Country_Code,Standard_Country,Year,GDP_Per_Capita_Growth_Pct
GHA,Ghana,1961,0.520685688130399
GIB,Gibraltar,1961,
GIN,Guinea,1961,
GMB,"Gambia, The",1961,
GNB,Guinea-Bissau,1961,
GNQ,Equatorial Guinea,1961,
GRC,Greece,1961,12.3097924164889
GRD,Grenada,1961,
GRL,Greenland,1961,
GTM,Guatemala,1961,1.24530465223171
GUM,Guam,1961,
GUY,Guyana,1961,2.27700446180523
HKG,"Hong Kong SAR, China",1961,
HND,Honduras,1961,-1.17281759792066
HRV,Croatia,1961,
HTI,Haiti,1961,-4.67585608432115
HUN,Hungary,1961,4.23594777720469
IDB,IDA blend,1961,-0.744783606679562
IDN,Indonesia,1961,2.83461862501213
IMN,Isle of Man,1961,
IND,India,1961,1.26664879370229
IRL,Ireland,1961,5.17233251643493
IRN,"Iran, Islamic Rep.",1961,7.12149860032987
IRQ,Iraq,1961,4.7524598534924
ISL,Iceland,1961,-2.00260727283343
ISR,Israel,1961,7.5914182360993
ITA,Italy,1961,7.4864188391403
JAM,Jamaica,1961,
JOR,Jordan,1961,
JPN,Japan,1961,11.0440730403404
KAZ,Kazakhstan,1961,
KEN,Kenya,1961,-11.1513604419023
KGZ,Kyrgyz Republic,1961,
KHM,Cambodia,1961,
KIR,Kiribati,1961,
KNA,St. Kitts and Nevis,1961,
KOR,"Korea, Rep.",1961,3.79440570333784
KWT,Kuwait,1961,
LAO,Lao PDR,1961,
LBN,Lebanon,1961,
LBR,Liberia,1961,-0.0334695228826689
LBY,Libya,1961,5.45892663854784
LCA,St. Lucia,1961,
LCN,Latin America & Caribbean,1961,3.13297386690152
LIE,Liechtenstein,1961,
LKA,Sri Lanka,1961,
LSO,Lesotho,1961,-1.13198629168232
LTE,Late-demographic dividend,1961,-3.89297460162751
LTU,Lithuania,1961,
LUX,Luxembourg,1961,2.88784674125483
LVA,Latvia,1961,
MAC,"Macao SAR, China",1961,
MAF,St. Martin (French part),1961,
MAR,Morocco,1961,
MCO,Monaco,1961,
MDA,Moldova,1961,
MDG,Madagascar,1961,-0.579906019084788
MDV,Maldives,1961,
MEX,Mexico,1961,1.7701917694359
MHL,Marshall Islands,1961,
MKD,North Macedonia,1961,
MLI,Mali,1961,
MLT,Malta,1961,
MMR,Myanmar,1961,-1.70125940573504
MNE,Montenegro,1961,
MNG,Mongolia,1961,
MNP,Northern Mariana Islands,1961,
MOZ,Mozambique,1961,
MRT,Mauritania,1961,
MUS,Mauritius,1961,22.7722192316735
MWI,Malawi,1961,5.10760626252649
MYS,Malaysia,1961,4.8535505815973
NAM,Namibia,1961,
NCL,New Caledonia,1961,
NER,Niger,1961,1.55872572044737
NGA,Nigeria,1961,-1.84633532932391
NIC,Nicaragua,1961,4.33208013781379
NLD,Netherlands,1961,-1.01499757251717
NOR,Norway,1961,5.43249315473295
NPL,Nepal,1961,-0.015037989225533
NRU,Nauru,1961,
NZL,New Zealand,1961,1.27042933060444
OMN,Oman,1961,-0.615640333858281
PAK,Pakistan,1961,3.24971491199571
PAN,Panama,1961,7.68784469349302
PER,Peru,1961,4.26254576270506
PHL,Philippines,1961,2.38898324373426
PLW,Palau,1961,
PNG,Papua New Guinea,1961,3.53365055713559
POL,Poland,1961,
PRI,Puerto Rico (US),1961,5.18069147742668
PRK,"Korea, Dem. People's Rep.",1961,
PRT,Portugal,1961,4.6886685469465
PRY,Paraguay,1961,4.46654102381162
PSE,West Bank and Gaza,1961,
PYF,French Polynesia,1961,
QAT,Qatar,1961,
ROU,Romania,1961,
RUS,Russia,1961,
RWA,Rwanda,1961,-6.90003607832011
SAU,Saudi Arabia,1961,7.84948336340932
SDN,Sudan,1961,-2.69632481229755
SEN,Senegal,1961,0.132125345315728
SGP,Singapore,1961,4.58037393224981
SLB,Solomon Islands,1961,
SLE,Sierra Leone,1961,0.224133638565021
SLV,El Salvador,1961,
SMR,San Marino,1961,
SOM,"Somalia, Fed. Rep.",1961,-5.74340362801904
SRB,Serbia,1961,
SSD,South Sudan,1961,
STP,Sao Tome and Principe,1961,
SUR,Suriname,1961,1.39119837734107
SVK,Slovak Republic,1961,
SVN,Slovenia,1961,
SWE,Sweden,1961,5.18461872602253
SWZ,Eswatini,1961,
SXM,Sint Maarten (Dutch part),1961,
SYC,Seychelles,1961,-7.51919895418983
SYR,Syrian Arab Republic,1961,7.56556564549535
TCA,Turks and Caicos Islands,1961,
TCD,Chad,1961,-0.625977318575295
TGO,Togo,1961,10.2189069515129
THA,Thailand,1961,2.31911469387343
TJK,Tajikistan,1961,
TKM,Turkmenistan,1961,
TLS,Timor-Leste,1961,
TON,Tonga,1961,
TTO,Trinidad and Tobago,1961,11.6323866787764
TUN,Tunisia,1961,
TUR,Turkiye,1961,-1.58598491590956
TUV,Tuvalu,1961,
TZA,Tanzania,1961,-1.70554379832981
UGA,Uganda,1961,
UKR,Ukraine,1961,
URY,Uruguay,1961,1.20941667358304
USA,United States,1961,0.618121192654826
UZB,Uzbekistan,1961,
VCT,St. Vincent and the Grenadines,1961,2.72328397163879
VEN,"Venezuela, RB",1961,-0.417607562502624
VGB,British Virgin Islands,1961,
VIR,Virgin Islands (U.S.),1961,
VNM,Viet Nam,1961,
VUT,Vanuatu,1961,
WSM,Samoa,1961,
XKX,Kosovo,1961,
YEM,"Yemen, Rep.",1961,
ZAF,South Africa,1961,0.971241813995107
ZMB,Zambia,1961,-1.76463379683507
ZWE,Zimbabwe,1961,3.04281929850355
ABW,Aruba,1962,
AFE,Africa Eastern and Southern,1962,5.07537915253357
AFG,Afghanistan,1962,
AFW,Africa Western and Central,1962,1.53854225608676
AGO,Angola,1962,
ALB,Albania,1962,
AND,Andorra,1962,
ARE,United Arab Emirates,1962,
ARG,Argentina,1962,-2.48121195562244
ARM,Armenia,1962,
ASM,American Samoa,1962,
ATG,Antigua and Barbuda,1962,
AUS,Australia,1962,-1.14543513600115
AUT,Austria,1962,2.02146966677638
AZE,Azerbaijan,1962,
BDI,Burundi,1962,6.3318748882984
BEL,Belgium,1962,4.79403451766467
BEN,Benin,1962,-5.11105170438546
BFA,Burkina Faso,1962,4.58749878804011
BGD,Bangladesh,1962,2.43477384125657
BGR,Bulgaria,1962,
BHR,Bahrain,1962,
BHS,"Bahamas, The",1962,5.03996022525013
BIH,Bosnia and Herzegovina,1962,
BLR,Belarus,1962,
BLZ,Belize,1962,2.26056117997575
BMU,Bermuda,1962,1.83457609967974
BOL,Bolivia,1962,3.42321551120968
BRA,Brazil,1962,3.46591076186584
BRB,Barbados,1962,8.09822870233732
BRN,Brunei Darussalam,1962,
BTN,Bhutan,1962,
BWA,Botswana,1962,4.24893268151148
CAF,Central African Republic,1962,-5.54001494435076
CAN,Canada,1962,5.4482656324288
CHE,Switzerland,1962,2.16689096351588
CHI,Channel Islands,1962,
CHL,Chile,1962,1.82384341341766
CHN,China,1962,-6.35150486433241
CIV,Cote d'Ivoire,1962,-2.52815767861404
CMR,Cameroon,1962,1.12404670359109
COD,"Congo, Dem. Rep.",1962,18.0843023641037
COG,"Congo, Rep.",1962,2.48184375707561
COL,Colombia,1962,2.21235000803928
COM,Comoros,1962,
CPV,Cabo Verde,1962,
CRI,Costa Rica,1962,1.64167206421308
CUB,Cuba,1962,
CUW,Curacao,1962,
CYM,Cayman Islands,1962,
CYP,Cyprus,1962,
CZE,Czechia,1962,
DEU,Germany,1962,3.70741295299133
DJI,Djibouti,1962,
DMA,Dominica,1962,
DNK,Denmark,1962,4.84744696606217
DOM,Dominican Republic,1962,13.4582979902958
DZA,Algeria,1962,-20.8548956878044
EAR,Early-demographic dividend,1962,1.52306911733535
ECS,Europe & Central Asia,1962,3.5020179787042
ECU,Ecuador,1962,1.96244334429009
EGY,"Egypt, Arab Rep.",1962,1.17722365013691
ERI,Eritrea,1962,
ESP,Spain,1962,8.94647028978754
EST,Estonia,1962,
ETH,Ethiopia,1962,1.73003249839019
FIN,Finland,1962,2.28404856663769
FJI,Fiji,1962,0.446440451487049
FRA,France,1962,5.78849953083436
FRO,Faroe Islands,1962,
FSM,"Micronesia, Fed. Sts.",1962,
GAB,Gabon,1962,6.14195985787087
GBR,United Kingdom,1962,0.244341081997931
GEO,Georgia,1962,3.52806103163068
GHA,Ghana,1962,1.63024715880111
GIB,Gibraltar,1962,
GIN,Guinea,1962,
GMB,"Gambia, The",1962,
GNB,Guinea-Bissau,1962,
GNQ,Equatorial Guinea,1962,
GRC,Greece,1962,-0.231360587355027
GRD,Grenada,1962,
GRL,Greenland,1962,
GTM,Guatemala,1962,0.514884616909825
GUM,Guam,1962,
GUY,Guyana,1962,-1.08421136057522
HKG,"Hong Kong SAR, China",1962,9.55066114016627
HND,Honduras,1962,-0.663034857377269
HRV,Croatia,1962,
HTI,Haiti,1962,5.93166998350294
HUN,Hungary,1962,5.75338938904099
IDB,IDA blend,1962,1.51985047845756
IDN,Indonesia,1962,-0.976961856538082
IMN,Isle of Man,1962,
IND,India,1962,0.518501925930877
IRL,Ireland,1962,2.79244923072319
IRN,"Iran, Islamic Rep.",1962,4.6817182774419
IRQ,Iraq,1962,1.50890256413578
ISL,Iceland,1962,6.32579366822954
ISR,Israel,1962,4.96777850931873
ITA,Italy,1962,5.48747776983909
JAM,Jamaica,1962,
JOR,Jordan,1962,
JPN,Japan,1962,7.90171442068977
KAZ,Kazakhstan,1962,
KEN,Kenya,1962,5.34856718516423
KGZ,Kyrgyz Republic,1962,
KHM,Cambodia,1962,
KIR,Kiribati,1962,
KNA,St. Kitts and Nevis,1962,
KOR,"Korea, Rep.",1962,0.992381009299592
KWT,Kuwait,1962,
LAO,Lao PDR,1962,
LBN,Lebanon,1962,
LBR,Liberia,1962,-1.137874897858
LBY,Libya,1962,27.110687982789
LCA,St. Lucia,1962,
LCN,Latin America & Caribbean,1962,1.64840084612285
LIE,Liechtenstein,1962,
LKA,Sri Lanka,1962,1.31684935466225
LSO,Lesotho,1962,11.9403703211041
LTE,Late-demographic dividend,1962,1.65232688157921
LTU,Lithuania,1962,
LUX,Luxembourg,1962,0.124677245991506
LVA,Latvia,1962,
MAC,"Macao SAR, China",1962,
MAF,St. Martin (French part),1962,
MAR,Morocco,1962,
MCO,Monaco,1962,
MDA,Moldova,1962,
MDG,Madagascar,1962,-0.350066309250664
MDV,Maldives,1962,
MEX,Mexico,1962,1.35006650642337
MHL,Marshall Islands,1962,
MKD,North Macedonia,1962,
MLI,Mali,1962,
MLT,Malta,1962,
MMR,Myanmar,1962,1.82156023927051
MNE,Montenegro,1962,
MNG,Mongolia,1962,
MNP,Northern Mariana Islands,1962,
MOZ,Mozambique,1962,
MRT,Mauritania,1962,-1.94074898763785
MUS,Mauritius,1962,-2.01353667323183
MWI,Malawi,1962,-1.73237946148038
MYS,Malaysia,1962,3.6814554933174
NAM,Namibia,1962,
NCL,New Caledonia,1962,
NER,Niger,1962,7.12109867644189
NGA,Nigeria,1962,1.9396365743561
NIC,Nicaragua,1962,7.61684994201283
NLD,Netherlands,1962,5.33233687414109
NOR,Norway,1962,1.99124551879453
NPL,Nepal,1962,-0.0532796554804804
NRU,Nauru,1962,
NZL,New Zealand,1962,0.493468772713896
OMN,Oman,1962,17.9833112928673
PAK,Pakistan,1962,1.80364067918669
PAN,Panama,1962,5.03615649563078
PER,Peru,1962,6.87758002022207
PHL,Philippines,1962,1.56260048747083
PLW,Palau,1962,
PNG,Papua New Guinea,1962,3.94619691734745
POL,Poland,1962,
PRI,Puerto Rico (US),1962,6.08639852079264
PRK,"Korea, Dem. People's Rep.",1962,
PRT,Portugal,1962,5.84786324336453
PRY,Paraguay,1962,0.905818908144738
PSE,West Bank and Gaza,1962,
PYF,French Polynesia,1962,
QAT,Qatar,1962,
ROU,Romania,1962,
RUS,Russia,1962,
RWA,Rwanda,1962,8.56459279549708
SAU,Saudi Arabia,1962,7.88446578769546
SDN,Sudan,1962,3.94674534576613
SEN,Senegal,1962,-2.91376823490218
SGP,Singapore,1962,4.61603438059741
SLB,Solomon Islands,1962,
SLE,Sierra Leone,1962,2.84424873737809
SLV,El Salvador,1962,
SMR,San Marino,1962,
SOM,"Somalia, Fed. Rep.",1962,4.31900196431485
SRB,Serbia,1962,
SSD,South Sudan,1962,
STP,Sao Tome and Principe,1962,
SUR,Suriname,1962,-0.16982409436126
SVK,Slovak Republic,1962,
SVN,Slovenia,1962,
SWE,Sweden,1962,3.68560497853166
SWZ,Eswatini,1962,
SXM,Sint Maarten (Dutch part),1962,
SYC,Seychelles,1962,5.57049276462367
SYR,Syrian Arab Republic,1962,20.9088452912335
TCA,Turks and Caicos Islands,1962,
TCD,Chad,1962,3.24830071213836
TGO,Togo,1962,1.96269088245819
THA,Thailand,1962,4.41722137266704
TJK,Tajikistan,1962,
TKM,Turkmenistan,1962,
TLS,Timor-Leste,1962,
TON,Tonga,1962,
TTO,Trinidad and Tobago,1962,0.752266670830878
TUN,Tunisia,1962,-5.7443578705971
TUR,Turkiye,1962,2.75920742312093
TUV,Tuvalu,1962,
TZA,Tanzania,1962,5.97740269532787
UGA,Uganda,1962,
UKR,Ukraine,1962,
URY,Uruguay,1962,-2.76075616219634
USA,United States,1962,4.48066935423357
UZB,Uzbekistan,1962,
VCT,St. Vincent and the Grenadines,1962,2.07054721676397
VEN,"Venezuela, RB",1962,4.80288762991523
VGB,British Virgin Islands,1962,
VIR,Virgin Islands (U.S.),1962,
VNM,Viet Nam,1962,
VUT,Vanuatu,1962,
WSM,Samoa,1962,
XKX,Kosovo,1962,
YEM,"Yemen, Rep.",1962,
ZAF,South Africa,1962,3.06615974918007
ZMB,Zambia,1962,-5.51106619023926
ZWE,Zimbabwe,1962,-1.70557793649529
ABW,Aruba,1963,
AFE,Africa Eastern and Southern,1963,2.79564218983614
AFG,Afghanistan,1963,
AFW,Africa Western and Central,1963,4.74066029956172
AGO,Angola,1963,
ALB,Albania,1963,
AND,Andorra,1963,
ARE,United Arab Emirates,1963,
ARG,Argentina,1963,-6.85164319621322
ARM,Armenia,1963,
ASM,American Samoa,1963,
ATG,Antigua and Barbuda,1963,
AUS,Australia,1963,4.19678819635753
AUT,Austria,1963,3.47146615932409
AZE,Azerbaijan,1963,
BDI,Burundi,1963,1.96499713773683
BEL,Belgium,1963,3.57435354079981
BEN,Benin,1963,2.82528075783458
BFA,Burkina Faso,1963,-2.73014695828537
BGD,Bangladesh,1963,-3.31559302385679
BGR,Bulgaria,1963,
BHR,Bahrain,1963,
BHS,"Bahamas, The",1963,5.12904592754285
BIH,Bosnia and Herzegovina,1963,
BLR,Belarus,1963,
BLZ,Belize,1963,2.12580899656064
BMU,Bermuda,1963,-1.38430238750236
BOL,Bolivia,1963,4.5900464977892
BRA,Brazil,1963,-2.32140190832382
BRB,Barbados,1963,-6.01062700790673
BRN,Brunei Darussalam,1963,
BTN,Bhutan,1963,
BWA,Botswana,1963,3.47302666538545
CAF,Central African Republic,1963,-2.63156435254359
CAN,Canada,1963,3.35406802873419
CHE,Switzerland,1963,2.66102841483658
CHI,Channel Islands,1963,
CHL,Chile,1963,3.57681333197451
CHN,China,1963,7.62225446093558
CIV,Cote d'Ivoire,1963,10.1713603588897
CMR,Cameroon,1963,1.49905060205057
COD,"Congo, Dem. Rep.",1963,2.46136136082029
COG,"Congo, Rep.",1963,-6.55502405879515
COL,Colombia,1963,0.179781805885455
COM,Comoros,1963,
CPV,Cabo Verde,1963,
CRI,Costa Rica,1963,3.13560952829692
CUB,Cuba,1963,
CUW,Curacao,1963,
CYM,Cayman Islands,1963,
CYP,Cyprus,1963,
CZE,Czechia,1963,
DEU,Germany,1963,1.78848581862871
DJI,Djibouti,1963,
DMA,Dominica,1963,
DNK,Denmark,1963,-0.152610055415678
DOM,Dominican Republic,1963,3.28696812168607
DZA,Algeria,1963,32.28091690407
EAR,Early-demographic dividend,1963,2.60274983951322
ECS,Europe & Central Asia,1963,3.66786867917929
ECU,Ecuador,1963,-0.801582911510138
EGY,"Egypt, Arab Rep.",1963,7.65044443289365
ERI,Eritrea,1963,
ESP,Spain,1963,8.63949298897285
EST,Estonia,1963,
ETH,Ethiopia,1963,1.85932914425273
FIN,Finland,1963,2.55747236438685
FJI,Fiji,1963,3.06944385100989
FRA,France,1963,5.04387858193047
FRO,Faroe Islands,1963,
FSM,"Micronesia, Fed. Sts.",1963,
GAB,Gabon,1963,4.73436938676342
GBR,United Kingdom,1963,4.0777405470716
GEO,Georgia,1963,2.67821230245555
GHA,Ghana,1963,1.9421078355863
GIB,Gibraltar,1963,
GIN,Guinea,1963,
GMB,"Gambia, The",1963,
GNB,Guinea-Bissau,1963,
GNQ,Equatorial Guinea,1963,
GRC,Greece,1963,11.4308113206522
GRD,Grenada,1963,
GRL,Greenland,1963,
GTM,Guatemala,1963,6.37786429691099
GUM,Guam,1963,
GUY,Guyana,1963,-14.1635784367185
HKG,"Hong Kong SAR, China",1963,11.8484609672538
HND,Honduras,1963,-1.56531172281366
HRV,Croatia,1963,
HTI,Haiti,1963,-3.6148307247875
HUN,Hungary,1963,5.41581974013145
IDB,IDA blend,1963,5.44931675393072
IDN,Indonesia,1963,-4.96028019732194
IMN,Isle of Man,1963,
IND,India,1963,3.53649105320284
IRL,Ireland,1963,4.13510941702187
IRN,"Iran, Islamic Rep.",1963,3.80565406202224
IRQ,Iraq,1963,-0.946584362345931
ISL,Iceland,1963,8.33560913663223
ISR,Israel,1963,6.69411230866331
ITA,Italy,1963,4.84205248927549
JAM,Jamaica,1963,
JOR,Jordan,1963,
JPN,Japan,1963,7.37985706283402
KAZ,Kazakhstan,1963,
KEN,Kenya,1963,4.63467589113695
KGZ,Kyrgyz Republic,1963,
KHM,Cambodia,1963,
KIR,Kiribati,1963,
KNA,St. Kitts and Nevis,1963,
KOR,"Korea, Rep.",1963,6.01596162533625
KWT,Kuwait,1963,
LAO,Lao PDR,1963,
LBN,Lebanon,1963,
LBR,Liberia,1963,-0.256540918399494
LBY,Libya,1963,29.5493764317775
LCA,St. Lucia,1963,
LCN,Latin America & Caribbean,1963,-0.62752262449257
LIE,Liechtenstein,1963,
LKA,Sri Lanka,1963,0.0385451735382105
LSO,Lesotho,1963,7.37932648009554
LTE,Late-demographic dividend,1963,1.78032547470769
LTU,Lithuania,1963,
LUX,Luxembourg,1963,2.36992923273212
LVA,Latvia,1963,
MAC,"Macao SAR, China",1963,
MAF,St. Martin (French part),1963,
MAR,Morocco,1963,
MCO,Monaco,1963,
MDA,Moldova,1963,
MDG,Madagascar,1963,-3.45826207581229
