Country_Code,Standard_Country,Year,Military_Exp_USD,Military_Pct_GDP
AFE,Africa Eastern and Southern,2006,10168981008.6831,1.71707783070078
AFE,Africa Eastern and Southern,2007,11233010788.2932,1.67613352192642
AFE,Africa Eastern and Southern,2008,13548342318.6203,1.94146910346489
AFE,Africa Eastern and Southern,2009,13534612775.6365,1.954757135979
AFE,Africa Eastern and Southern,2010,11939662796.3399,1.56758981834682
AFE,Africa Eastern and Southern,2011,13243429787.9745,1.52552678849218
AFE,Africa Eastern and Southern,2012,13839864655.0265,1.55783552956438
AFE,Africa Eastern and Southern,2013,15581977215.0537,1.7517010035687
AFE,Africa Eastern and Southern,2014,16829353040.2181,1.805596975896
AFE,Africa Eastern and Southern,2015,15383318097.6508,1.54122446300319
AFE,Africa Eastern and Southern,2016,13659413872.3535,1.28135259202439
AFE,Africa Eastern and Southern,2017,16172675472.1069,1.28671011401209
AFE,Africa Eastern and Southern,2018,12270486684.636,1.12595665662997
AFE,Africa Eastern and Southern,2019,11691723928.9498,1.07806529365479
AFE,Africa Eastern and Southern,2020,11443761587.0642,1.15816553367555
AFE,Africa Eastern and Southern,2021,12538942807.1952,1.14597275856757
AFE,Africa Eastern and Southern,2022,13229012881.3545,1.11853373440927
AFE,Africa Eastern and Southern,2023,13732573540.4478,1.044193838613
AFE,Africa Eastern and Southern,2024,13659048840.3166,0.976005194817781
AFE,Africa Eastern and Southern,2025,,
AFG,Afghanistan,1960,,
AFG,Afghanistan,1961,,
AFG,Afghanistan,1962,,
AFG,Afghanistan,1963,,
AFG,Afghanistan,1964,,
AFG,Afghanistan,1965,,
AFG,Afghanistan,1966,,
AFG,Afghanistan,1967,,
AFG,Afghanistan,1968,,
AFG,Afghanistan,1969,,
AFG,Afghanistan,1970,2939585.50125376,1.62960609911055
AFG,Afghanistan,1971,,
AFG,Afghanistan,1972,,
AFG,Afghanistan,1973,3341271.55123016,1.86891025641026
AFG,Afghanistan,1974,3581366.35143003,1.61082474226804
AFG,Afghanistan,1975,4203664.56865451,1.72206572769953
AFG,Afghanistan,1976,5393251.2159455,2.04608695652174
AFG,Afghanistan,1977,6127288.0633346,2.0114747930775
AFG,Afghanistan,1978,,
AFG,Afghanistan,1979,,
AFG,Afghanistan,1980,,
AFG,Afghanistan,1981,,
AFG,Afghanistan,1982,,
AFG,Afghanistan,1983,,
AFG,Afghanistan,1984,,
AFG,Afghanistan,1985,,
AFG,Afghanistan,1986,,
AFG,Afghanistan,1987,,
AFG,Afghanistan,1988,,
AFG,Afghanistan,1989,,
AFG,Afghanistan,1990,,
AFG,Afghanistan,1991,,
AFG,Afghanistan,1992,,
AFG,Afghanistan,1993,,
AFG,Afghanistan,1994,,
AFG,Afghanistan,1995,,
AFG,Afghanistan,1996,,
AFG,Afghanistan,1997,,
AFG,Afghanistan,1998,,
AFG,Afghanistan,1999,,
AFG,Afghanistan,2000,,
AFG,Afghanistan,2001,,
AFG,Afghanistan,2002,,
AFG,Afghanistan,2003,,
AFG,Afghanistan,2004,125111557.457054,2.43125378739118
AFG,Afghanistan,2005,122727193.134874,1.99206569856085
AFG,Afghanistan,2006,131346231.269517,1.89623399634252
AFG,Afghanistan,2007,219580214.296198,2.56626735198569
AFG,Afghanistan,2008,240532594.620985,2.335545701939
AFG,Afghanistan,2009,251869514.820335,2.08741255278385
AFG,Afghanistan,2010,298147102.825701,1.94583569418812
AFG,Afghanistan,2011,325806949.72333,1.82134545354632
AFG,Afghanistan,2012,238583385.374322,1.17541612009987
AFG,Afghanistan,2013,217194107.113298,1.07694976762403
AFG,Afghanistan,2014,268238787.719988,1.29801287790022
AFG,Afghanistan,2015,199517108.764826,0.994575822723645
AFG,Afghanistan,2016,185878310.062383,0.956772140958855
AFG,Afghanistan,2017,191407113.244397,0.945226799939516
AFG,Afghanistan,2018,198074728.574408,1.00674585570556
AFG,Afghanistan,2019,226306243.729258,1.17096838242129
AFG,Afghanistan,2020,279576954.925193,1.35885692738929
AFG,Afghanistan,2021,278250788.014927,1.827933856217
AFG,Afghanistan,2022,,
AFG,Afghanistan,2023,,
AFG,Afghanistan,2024,,
AFG,Afghanistan,2025,,
AFW,Africa Western and Central,1960,,
AFW,Africa Western and Central,1961,65730524.3831638,
AFW,Africa Western and Central,1962,90028246.0092655,1.31471581400447
AFW,Africa Western and Central,1963,100571059.526628,1.31333102644613
AFW,Africa Western and Central,1964,118886714.16175,1.44184541418655
AFW,Africa Western and Central,1965,145634004.191034,1.46835895392531
AFW,Africa Western and Central,1966,150726614.016474,1.36672116191477
AFW,Africa Western and Central,1967,279405116.483602,
AFW,Africa Western and Central,1968,468085528.047781,5.39674585044925
AFW,Africa Western and Central,1969,792195080.16297,6.26760960626426
AFW,Africa Western and Central,1970,805756788.47743,3.94045401695422
AFW,Africa Western and Central,1971,798401254.138415,3.10481139581203
AFW,Africa Western and Central,1972,1073660122.48322,3.79475660855557
AFW,Africa Western and Central,1973,1225931367.71765,3.74991932288916
AFW,Africa Western and Central,1974,1569425244.50618,3.33007464144611
AFW,Africa Western and Central,1975,3325926333.27176,5.56163313705685
AFW,Africa Western and Central,1976,2972064214.24566,4.30230005735399
AFW,Africa Western and Central,1977,3538129233.05042,4.27198178987284
AFW,Africa Western and Central,1978,3531858527.90589,3.78892376524712
AFW,Africa Western and Central,1979,3749098042.56657,3.20114329850032
AFW,Africa Western and Central,1980,3819500057.55731,2.4776641157231
AFW,Africa Western and Central,1981,2995896467.39343,2.49040405860265
AFW,Africa Western and Central,1982,2333427778.63198,2.10199689025771
AFW,Africa Western and Central,1983,2271656004.89054,2.07781189184814
AFW,Africa Western and Central,1984,1833692045.21992,1.58357797906172
AFW,Africa Western and Central,1985,1782805894.30473,1.53868101156931
AFW,Africa Western and Central,1986,1325887034.64413,1.49896155482826
AFW,Africa Western and Central,1987,1034038528.72362,1.22358026467533
AFW,Africa Western and Central,1988,1028974102.24905,1.26419788169234
AFW,Africa Western and Central,1989,869622423.787789,1.11117651704025
AFW,Africa Western and Central,1990,1058239033.95801,1.1446053013656
AFW,Africa Western and Central,1991,1017904206.18611,1.13220311331109
AFW,Africa Western and Central,1992,1121450093.76604,1.09510095985559
AFW,Africa Western and Central,1993,1223171278.3599,1.23548106043875
AFW,Africa Western and Central,1994,889421995.123373,0.95252101346672
AFW,Africa Western and Central,1995,1114380570.52239,0.637582407408898
AFW,Africa Western and Central,1996,1243017431.17495,0.536495470495363
AFW,Africa Western and Central,1997,1365594415.16732,0.56030649835577
AFW,Africa Western and Central,1998,1630290670.11551,0.64606165402743
AFW,Africa Western and Central,1999,1034573025.66621,0.989737523392496
AFW,Africa Western and Central,2000,959300982.609088,0.829603006613827
AFW,Africa Western and Central,2001,1269265105.71866,1.03826229529971
AFW,Africa Western and Central,2002,1677374103.82213,1.11173617032891
AFW,Africa Western and Central,2003,1793043312.25745,0.911921981361557
AFW,Africa Western and Central,2004,1955986947.41056,0.843866507513584
AFW,Africa Western and Central,2005,2015580275.88297,0.676015624776978
AFW,Africa Western and Central,2006,2343547220.22438,0.64036899032441
AFW,Africa Western and Central,2007,2945810821.62647,0.690477934417032
AFW,Africa Western and Central,2008,4420055281.36649,0.815407446639942
AFW,Africa Western and Central,2009,4304860294.26092,0.90568242340593
AFW,Africa Western and Central,2010,4658214435.30059,0.824579048128891
AFW,Africa Western and Central,2011,4987982651.04179,0.800118887721733
AFW,Africa Western and Central,2012,4921502460.77794,0.711070613000623
AFW,Africa Western and Central,2013,6171135414.06019,0.765519899436827
AFW,Africa Western and Central,2014,6451564749.92889,0.7273812097636
AFW,Africa Western and Central,2015,5016333439.14496,0.674778833747135
AFW,Africa Western and Central,2016,5575535214.60029,0.812959153905816
AFW,Africa Western and Central,2017,5510400667.6926,0.813068528209328
AFW,Africa Western and Central,2018,6325121729.78858,0.837845820664007
AFW,Africa Western and Central,2019,6163842037.42304,0.725344410661711
AFW,Africa Western and Central,2020,7196957645.04129,0.884575534810036
AFW,Africa Western and Central,2021,9713964207.41475,1.13082449497043
AFW,Africa Western and Central,2022,8502192591.61574,0.922682710205257
AFW,Africa Western and Central,2023,9427716905.99577,1.13387269537417
AFW,Africa Western and Central,2024,8015682860.17091,1.16925756165184
AFW,Africa Western and Central,2025,,
AGO,Angola,1960,,
AGO,Angola,1961,,
AGO,Angola,1962,,
AGO,Angola,1963,,
AGO,Angola,1964,,
AGO,Angola,1965,,
AGO,Angola,1966,,
AGO,Angola,1967,,
AGO,Angola,1968,,
AGO,Angola,1969,,
AGO,Angola,1970,,
AGO,Angola,1971,,
AGO,Angola,1972,,
AGO,Angola,1973,,
AGO,Angola,1974,,
AGO,Angola,1975,,
AGO,Angola,1976,,
AGO,Angola,1977,,
AGO,Angola,1978,343271609.064777,
AGO,Angola,1979,504712881.877131,
AGO,Angola,1980,497359449.16104,
AGO,Angola,1981,618891637.14152,
AGO,Angola,1982,668493883.280968,
AGO,Angola,1983,778628250.551507,
AGO,Angola,1984,1066247743.83314,
AGO,Angola,1985,1146467009.82686,1.715e-05
AGO,Angola,1986,1156494418.07607,1.73e-05
AGO,Angola,1987,1487398890.30015,22.25
AGO,Angola,1988,1469382980.14573,21.9805
AGO,Angola,1989,1948559395.68153,19.4323333333333
AGO,Angola,1990,1751153151.94866,17.4636666666667
AGO,Angola,1991,1031247788.04428,7.1025
AGO,Angola,1992,794138821.161656,5.68283054258138
AGO,Angola,1993,1774397876.82742,17.5225890755741
AGO,Angola,1994,594991178.694447,5.70928069083604
AGO,Angola,1995,233843714.8893,4.70739276826233
AGO,Angola,1996,159741933.468199,2.44784815671705
AGO,Angola,1997,456780475.026196,5.97226820719497
AGO,Angola,1998,170278292.568682,2.64201188106298
AGO,Angola,1999,1066588789.23285,17.334692213616
AGO,Angola,2000,583621333.598924,6.39260315427404
AGO,Angola,2001,404299139.990661,4.52435381521461
AGO,Angola,2002,438686245.411232,2.86993244512575
AGO,Angola,2003,670021164.432494,3.76147907354734
AGO,Angola,2004,817533582.152083,3.47118018672779
AGO,Angola,2005,1365055398.69044,3.69224094698531
AGO,Angola,2006,1970309115.18376,3.76149530543532
AGO,Angola,2007,2032432883.4343,3.11405449295742
AGO,Angola,2008,3163591147.40902,3.57312038062707
AGO,Angola,2009,3311193245.27722,4.70961004832072
AGO,Angola,2010,3500794836.44649,4.1775845224338
AGO,Angola,2011,3639496373.5446,3.25566035129376
AGO,Angola,2012,4144634851.46856,3.23665949921649
AGO,Angola,2013,6090751702.00884,4.45523942155109
AGO,Angola,2014,6846249313.34052,4.69845451564414
AGO,Angola,2015,3608299114.61674,3.10542629308278
AGO,Angola,2016,2764054937.15976,2.73333494465123
AGO,Angola,2017,3062872913.9838,2.50798280550579
AGO,Angola,2018,1983613748.00089,1.95578680987962
AGO,Angola,2019,1470938717.28754,1.76791430458684
AGO,Angola,2020,993594404.625879,1.81042916830117
AGO,Angola,2021,981451011.871799,1.39322266365773
AGO,Angola,2022,1622763731.95097,1.410163657162
AGO,Angola,2023,1247846345.08517,1.40725542077164
AGO,Angola,2024,922050813.886942,1.00049213337543
AGO,Angola,2025,,
ALB,Albania,1960,,
ALB,Albania,1961,,
ALB,Albania,1962,,
ALB,Albania,1963,,
ALB,Albania,1964,,
ALB,Albania,1965,,
ALB,Albania,1966,,
ALB,Albania,1967,,
ALB,Albania,1968,,
ALB,Albania,1969,,
ALB,Albania,1970,,
ALB,Albania,1971,,
ALB,Albania,1972,,
ALB,Albania,1973,,
ALB,Albania,1974,,
ALB,Albania,1975,0.0,
ALB,Albania,1976,0.0,
ALB,Albania,1977,0.0,
ALB,Albania,1978,0.0,
ALB,Albania,1979,0.0,
ALB,Albania,1980,0.0,6.05202163275818
ALB,Albania,1981,0.0,5.84831705344366
ALB,Albania,1982,0.0,5.65159574468085
ALB,Albania,1983,0.0,5.44128198995456
ALB,Albania,1984,0.0,6.11750454270139
ALB,Albania,1985,0.0,5.65142619937141
ALB,Albania,1986,0.0,5.62618650405569
ALB,Albania,1987,0.0,5.86222892264873
ALB,Albania,1988,0.0,5.61731662843362
ALB,Albania,1989,0.0,5.16761272357288
ALB,Albania,1990,0.0,5.8883007196812
ALB,Albania,1991,0.0,5.79127042184833
ALB,Albania,1992,31559657.4817579,4.6708878237371
ALB,Albania,1993,39289843.4285042,3.19945106674965
ALB,Albania,1994,49649504.9316606,2.54781906037648
ALB,Albania,1995,50907521.7778257,2.05358735905793
ALB,Albania,1996,45713356.1086709,1.37902962734156
ALB,Albania,1997,29825491.9997583,1.28308078036268
ALB,Albania,1998,33638047.439804,1.23824256064749
ALB,Albania,1999,42784205.2131221,1.24921009885957
ALB,Albania,2000,45362503.3922719,1.24636024189216
ALB,Albania,2001,53232045.1615151,1.30929137475594
ALB,Albania,2002,58649352.5025864,1.32003449433204
ALB,Albania,2003,76142881.7606657,1.33684292419802
ALB,Albania,2004,100922358.435493,1.38115794211088
ALB,Albania,2005,110140852.685934,1.35000497056322
ALB,Albania,2006,140983900.659916,1.56776908873068
ALB,Albania,2007,194840309.240843,1.8207653435572
ALB,Albania,2008,255677957.818501,1.98486885667765
ALB,Albania,2009,182736862.497776,1.5172171395597
ALB,Albania,2010,185893241.995074,1.55859189302349
ALB,Albania,2011,197006789.236335,1.52826633776627
ALB,Albania,2012,183204695.660212,1.48708257655216
ALB,Albania,2013,180015508.820867,1.40898210141146
ALB,Albania,2014,178120368.027763,1.34651599128914
ALB,Albania,2015,132350667.590834,1.16230386432234
ALB,Albania,2016,130853203.626464,1.10358100880452
ALB,Albania,2017,144382688.719935,1.10915100558884
ALB,Albania,2018,175886688.575874,1.16054478505068
ALB,Albania,2019,197225913.318893,1.28080596201472
ALB,Albania,2020,196596308.984418,1.29583570269739
ALB,Albania,2021,222814540.116661,1.24298808396067
ALB,Albania,2022,228693159.623738,1.20878861551122
ALB,Albania,2023,397617613.069546,1.7407334644623
ALB,Albania,2024,535472559.206879,2.03786228936679
ALB,Albania,2025,,
AND,Andorra,1960,,
AND,Andorra,1961,,
AND,Andorra,1962,,
AND,Andorra,1963,,
AND,Andorra,1964,,
AND,Andorra,1965,,
AND,Andorra,1966,,
AND,Andorra,1967,,
AND,Andorra,1968,,
AND,Andorra,1969,,
AND,Andorra,1970,,
AND,Andorra,1971,,
AND,Andorra,1972,,
AND,Andorra,1973,,
AND,Andorra,1974,,
AND,Andorra,1975,,
AND,Andorra,1976,,
AND,Andorra,1977,,
AND,Andorra,1978,,
AND,Andorra,1979,,
AND,Andorra,1980,,
AND,Andorra,1981,,
AND,Andorra,1982,,
AND,Andorra,1983,,
AND,Andorra,1984,,
AND,Andorra,1985,,
AND,Andorra,1986,,
AND,Andorra,1987,,
AND,Andorra,1988,,
AND,Andorra,1989,,
AND,Andorra,1990,,
AND,Andorra,1991,,
AND,Andorra,1992,,
AND,Andorra,1993,,
AND,Andorra,1994,,
AND,Andorra,1995,,
AND,Andorra,1996,,
AND,Andorra,1997,,
AND,Andorra,1998,,
AND,Andorra,1999,,
AND,Andorra,2000,,
AND,Andorra,2001,,
AND,Andorra,2002,,
AND,Andorra,2003,,
AND,Andorra,2004,,
AND,Andorra,2005,,
AND,Andorra,2006,,
AND,Andorra,2007,,
AND,Andorra,2008,,
AND,Andorra,2009,,
AND,Andorra,2010,,
AND,Andorra,2011,,
AND,Andorra,2012,,
AND,Andorra,2013,,
AND,Andorra,2014,,
AND,Andorra,2015,,
AND,Andorra,2016,,
AND,Andorra,2017,,
AND,Andorra,2018,,
AND,Andorra,2019,,
AND,Andorra,2020,,
AND,Andorra,2021,,
AND,Andorra,2022,,
AND,Andorra,2023,,
AND,Andorra,2024,,
AND,Andorra,2025,,
ARE,United Arab Emirates,1960,,
ARE,United Arab Emirates,1961,,
ARE,United Arab Emirates,1962,,
ARE,United Arab Emirates,1963,,
ARE,United Arab Emirates,1964,,
ARE,United Arab Emirates,1965,,
ARE,United Arab Emirates,1966,,
ARE,United Arab Emirates,1967,,
ARE,United Arab Emirates,1968,,
ARE,United Arab Emirates,1969,,
ARE,United Arab Emirates,1970,,
ARE,United Arab Emirates,1971,,
ARE,United Arab Emirates,1972,,
ARE,United Arab Emirates,1973,,
ARE,United Arab Emirates,1974,,
ARE,United Arab Emirates,1975,,
ARE,United Arab Emirates,1976,,
ARE,United Arab Emirates,1977,,
ARE,United Arab Emirates,1978,,
ARE,United Arab Emirates,1979,,
ARE,United Arab Emirates,1980,,
ARE,United Arab Emirates,1981,,
ARE,United Arab Emirates,1982,,
ARE,United Arab Emirates,1983,,
ARE,United Arab Emirates,1984,,
ARE,United Arab Emirates,1985,,
ARE,United Arab Emirates,1986,,
ARE,United Arab Emirates,1987,,
ARE,United Arab Emirates,1988,,
ARE,United Arab Emirates,1989,,
ARE,United Arab Emirates,1990,,
ARE,United Arab Emirates,1991,,
ARE,United Arab Emirates,1992,,
ARE,United Arab Emirates,1993,,
ARE,United Arab Emirates,1994,,
ARE,United Arab Emirates,1995,,
ARE,United Arab Emirates,1996,,
ARE,United Arab Emirates,1997,3335766741.48489,6.75906148063517
ARE,United Arab Emirates,1998,4010347174.94894,8.62972120984848
ARE,United Arab Emirates,1999,4233083730.42886,7.6695379976034
ARE,United Arab Emirates,2000,5875833900.61266,8.3237222448449
ARE,United Arab Emirates,2001,5797957794.41797,5.61210552340521
ARE,United Arab Emirates,2002,5354118447.92376,4.87553180534483
ARE,United Arab Emirates,2003,5834717494.89449,4.69230626722928
ARE,United Arab Emirates,2004,6816882232.81144,4.6114776396626
ARE,United Arab Emirates,2005,6604220558.20286,3.65647067832081
ARE,United Arab Emirates,2006,7165418652.14432,3.22597447304637
ARE,United Arab Emirates,2007,8460993873.38325,3.28052136989454
ARE,United Arab Emirates,2008,11571681415.9292,3.6680226492701
ARE,United Arab Emirates,2009,13836351259.3601,5.45710777311036
ARE,United Arab Emirates,2010,17504697072.8387,6.03859220826788
ARE,United Arab Emirates,2011,19181756296.8005,5.46631452753061
ARE,United Arab Emirates,2012,19024098025.8679,5.07555649376756
ARE,United Arab Emirates,2013,23561061946.9027,6.03468625064444
ARE,United Arab Emirates,2014,22755071477.1954,5.64365135247024
ARE,United Arab Emirates,2015,,
ARE,United Arab Emirates,2016,,
ARE,United Arab Emirates,2017,,
ARE,United Arab Emirates,2018,,
ARE,United Arab Emirates,2019,,
ARE,United Arab Emirates,2020,,
ARE,United Arab Emirates,2021,,
ARE,United Arab Emirates,2022,,
ARE,United Arab Emirates,2023,,
ARE,United Arab Emirates,2024,,
ARE,United Arab Emirates,2025,,
ARG,Argentina,1960,0.0,1.55
ARG,Argentina,1961,0.0,2.14
ARG,Argentina,1962,305162407.203668,2.66
ARG,Argentina,1963,242219771.188823,1.68
ARG,Argentina,1964,245740498.034076,1.15
ARG,Argentina,1965,252407602.894431,1.07
ARG,Argentina,1966,279225436.289744,1.168
ARG,Argentina,1967,251930719.052261,1.4
ARG,Argentina,1968,337142857.142857,1.68571428571429
ARG,Argentina,1969,442857142.857143,1.9375
ARG,Argentina,1970,445713893.877895,1.87777777777778
ARG,Argentina,1971,519719484.172883,1.80769230769231
ARG,Argentina,1972,766000000.0,1.82380952380952
ARG,Argentina,1973,1294000000.0,1.84857142857143
ARG,Argentina,1974,1626000000.0,1.65918367346939
ARG,Argentina,1975,798359535.20164,2.04195804195804
ARG,Argentina,1976,2050248958.80214,3.78129117259552
ARG,Argentina,1977,2058223941.63377,4.00860009555662
ARG,Argentina,1978,3103989946.59127,4.71914405808177
ARG,Argentina,1979,5057062803.25292,4.67335625570135
ARG,Argentina,1980,6477389013.47732,3.09895833333333
ARG,Argentina,1981,5882767126.46132,3.46534653465347
ARG,Argentina,1982,2279872697.46359,2.70455793520044
ARG,Argentina,1983,2848053181.38652,2.73881278538813
ARG,Argentina,1984,2527749814.85341,2.16203914428767
ARG,Argentina,1985,2027221261.23072,2.29971724787936
ARG,Argentina,1986,2449545720.61181,2.31367874921125
ARG,Argentina,1987,2485659655.83174,2.2843868799904
ARG,Argentina,1988,2696341658.47862,2.12493922313663
ARG,Argentina,1989,1440922190.20173,1.88036559239223
ARG,Argentina,1990,2050907629.17129,1.45090921225786
ARG,Argentina,1991,2858778842.10019,1.50692655529635
ARG,Argentina,1992,3254455191.68378,1.42122223348777
ARG,Argentina,1993,3368550452.17659,1.42280290057293
ARG,Argentina,1994,3754724686.88939,1.45703853325047
ARG,Argentina,1995,3801950487.62191,1.47307310721151
ARG,Argentina,1996,3379138769.76541,1.24122726437626
ARG,Argentina,1997,3340670335.16758,1.14013911131295
ARG,Argentina,1998,3398699349.67484,1.13631802186333
ARG,Argentina,1999,3461730865.43272,1.22035954754993
ARG,Argentina,2000,3266633316.65833,1.14882267666887
ARG,Argentina,2001,3183591795.89795,1.18423354187058
ARG,Argentina,2002,1114172482.91036,1.09188047859748
ARG,Argentina,2003,1374873734.32668,1.06089505704838
ARG,Argentina,2004,1465809188.24616,0.883295358833529
ARG,Argentina,2005,1699579151.82907,0.847154783885961
ARG,Argentina,2006,1847553129.83947,0.788233877461469
ARG,Argentina,2007,2296448241.88781,0.792548175031362
ARG,Argentina,2008,2788980204.56974,0.762756475390461
ARG,Argentina,2009,2981852290.09382,0.886508576686385
ARG,Argentina,2010,3475348407.46349,0.814878118220695
ARG,Argentina,2011,4051930104.57065,0.764287095310235
ARG,Argentina,2012,4563217858.77234,0.784824735364742
ARG,Argentina,2013,5137974300.9699,0.83773642721392
ARG,Argentina,2014,4979442724.4582,0.878100924236765
ARG,Argentina,2015,5482616700.96393,0.850128597463815
ARG,Argentina,2016,4509647660.05234,0.809245362717563
ARG,Argentina,2017,5459643672.45401,0.84775481125944
ARG,Argentina,2018,3842852365.3176,0.732300347538541
ARG,Argentina,2019,3132654926.06745,0.699696134379197
ARG,Argentina,2020,2830929705.21542,0.734111593948744
ARG,Argentina,2021,3073433322.80813,0.631788619254705
ARG,Argentina,2022,4338261310.30872,0.684586409291956
ARG,Argentina,2023,4882352998.99977,0.75569413987974
ARG,Argentina,2024,4177618452.20522,0.618350391157195
ARG,Argentina,2025,,
ARM,Armenia,1960,,
ARM,Armenia,1961,,
ARM,Armenia,1962,,
ARM,Armenia,1963,,
ARM,Armenia,1964,,
ARM,Armenia,1965,,
ARM,Armenia,1966,,
ARM,Armenia,1967,,
ARM,Armenia,1968,,
ARM,Armenia,1969,,
ARM,Armenia,1970,,
ARM,Armenia,1971,,
ARM,Armenia,1972,,
ARM,Armenia,1973,,
ARM,Armenia,1974,,
ARM,Armenia,1975,,
ARM,Armenia,1976,,
ARM,Armenia,1977,,
ARM,Armenia,1978,,
ARM,Armenia,1979,,
ARM,Armenia,1980,,
ARM,Armenia,1981,,
ARM,Armenia,1982,,
ARM,Armenia,1983,,
ARM,Armenia,1984,,
ARM,Armenia,1985,,
ARM,Armenia,1986,,
ARM,Armenia,1987,,
