Country_Code,Standard_Country,Year,Region,Income_Group,GDP_Current_USD,GDP_Per_Capita_Growth_Pct,Education_Pct_GDP,Military_Exp_USD,Military_Pct_GDP,Happiness_Score,Log_GDP_per_Capita,Social_Support,Healthy_Life_Expectancy,Freedom,Generosity,Corruption,Dystopia_Residual,Prosperity_Score,GDP_in_Billions,GDP_in_Trillions,Education_Military_Gap,Spending_Priority,Complete_Core_Data_Flag,Complete_Social_Data_Flag
CAN,Canada,2011,North America,High income,1793326630174.52,2.13607717133128,5.26204013824463,21393720863.7223,1.19329189549638,7.499,,,,,,,,78.7685177517,1793.32663017452,1.79332663017452,4.068748242748249,Education-Focused,Complete Core Data,Complete Social Data
CHE,Switzerland,2011,Europe & Central Asia,High income,715888126682.396,0.687339980952387,4.85663986206055,4973863848.78193,0.694782257657599,7.499,,,,,,,,81.8350433639,715.888126682396,0.715888126682396,4.161857604402951,Education-Focused,Complete Core Data,Complete Social Data
CHI,Channel Islands,2011,Europe & Central Asia,High income,9648680025.8275,0.438026517384117,,,,,,,,,,,,,9.648680025827499,0.0096486800258275,,Data Not Available,Missing Core Data,Missing Social Data
CHL,Chile,2011,Latin America & Caribbean,High income,251382573893.87,5.18104033334399,4.06173992156982,5686752069.60146,2.26361278130337,6.128,,,,,,,,68.8456303009,251.38257389387,0.25138257389387,1.7981271402664496,Education-Focused,Complete Core Data,Complete Social Data
CHN,China,2011,East Asia & Pacific,Upper middle income,7671757207851.29,8.86480747550642,,125286373164.011,1.65908251595704,4.68,,,,,,,,57.25675062,7671.75720785129,7.67175720785129,,Data Not Available,Missing Core Data,Missing Social Data
CIV,Cote d'Ivoire,2011,Sub-Saharan Africa,Lower middle income,36693710801.3976,-7.40424970030114,2.8657500743866,357330259.014212,1.00705786228658,4.197,,,,,,,,42.3122398884,36.6937108013976,0.0366937108013976,1.8586922121000198,Education-Focused,Complete Core Data,Complete Social Data
CMR,Cameroon,2011,Sub-Saharan Africa,Lower middle income,30630910495.217,0.496174364645441,2.65335988998413,347477885.670932,1.13588889236589,4.376,,,,,,,,43.2776843773,30.630910495216998,0.030630910495217,1.51747099761824,Education-Focused,Complete Core Data,Complete Social Data
COD,"Congo, Dem. Rep.",2011,Sub-Saharan Africa,Low income,26392379641.765,4.1213329035411,,238787546.588275,0.904759163497381,,,,,,,,,34.3499197157,26.392379641765,0.026392379641765,,Data Not Available,Missing Core Data,Missing Social Data
COG,"Congo, Rep.",2011,Sub-Saharan Africa,Lower middle income,15655383576.6515,-1.06295910259951,2.64652978173867,,,,,,,,,,,41.478080062,15.6553835766515,0.0156553835766515,,Data Not Available,Missing Core Data,Missing Social Data
COL,Colombia,2011,Latin America & Caribbean,Upper middle income,334966134804.887,5.80823503363762,4.46608018875122,10306578505.9573,3.07710698956258,6.202,,,,,,,,56.442606093,334.966134804887,0.334966134804887,1.3889731991886398,Education-Focused,Complete Core Data,Complete Social Data
COM,Comoros,2011,Sub-Saharan Africa,Lower middle income,1023086273.53336,2.08269275960269,2.8304500579834,,,3.7,,,,,,,,45.2658351831,1.02308627353336,0.00102308627353336,,Data Not Available,Missing Core Data,Complete Social Data
CPV,Cabo Verde,2011,Sub-Saharan Africa,Upper middle income,2046817987.20109,3.58680088003479,4.59785985946655,9757536.56239718,0.476996486976338,,,,,,,,,55.5482879461,2.04681798720109,0.0020468179872010902,4.120863372490212,Education-Focused,Complete Core Data,Missing Social Data
CRI,Costa Rica,2011,Latin America & Caribbean,High income,42762613698.9636,3.18309278796906,6.37988996505737,0.0,,7.251,,,,,,,,66.7484243905,42.7626136989636,0.0427626136989636,,Data Not Available,Missing Core Data,Complete Social Data
CUB,Cuba,2011,Latin America & Caribbean,Upper middle income,68990000000.0,2.76444210196216,,93744493.3920705,3.08450500072474,5.418,,,,,,,,53.3401015124,68.99,0.06899,,Data Not Available,Missing Core Data,Missing Social Data
CUW,Curacao,2011,Latin America & Caribbean,High income,2930092237.27161,-0.909566558660117,5.64725392834695,,,,,,,,,,,,2.9300922372716096,0.00293009223727161,,Data Not Available,Missing Core Data,Missing Social Data
CYM,Cayman Islands,2011,Latin America & Caribbean,High income,4186073160.18254,-1.57275972465099,,,,,,,,,,,,,4.18607316018254,0.00418607316018254,,Data Not Available,Missing Core Data,Missing Social Data
CYP,Cyprus,2011,Europe & Central Asia,High income,27641549301.6561,-2.1129375771815,6.52042007446289,479735318.444996,1.73783209097559,6.416,,,,,,,,70.5472637978,27.641549301656102,0.0276415493016561,4.7825879834873,Education-Focused,Complete Core Data,Complete Social Data
CZE,Czechia,2011,Europe & Central Asia,High income,231429378717.312,1.56218619113156,4.20787000656128,2474313259.0035,1.06914296806992,6.36,,,,,,,,71.9472753371,231.429378717312,0.231429378717312,3.13872703849136,Education-Focused,Complete Core Data,Complete Social Data
DEU,Germany,2011,Europe & Central Asia,High income,3823575803793.78,5.69928311502757,4.88583993911743,45163212878.2034,1.18233731589884,6.572,,,,,,,,79.4379637084,3823.57580379378,3.82357580379378,3.70350262321859,Education-Focused,Complete Core Data,Complete Social Data
DJI,Djibouti,2011,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,1239144501.77525,,,,,4.957,,,,,,,,48.2490067491,1.23914450177525,0.00123914450177525,,Data Not Available,Missing Core Data,Missing Social Data
DMA,Dominica,2011,Latin America & Caribbean,Upper middle income,532081481.481481,-0.238324807305119,,,,,,,,,,,,,0.532081481481481,0.000532081481481481,,Data Not Available,Missing Core Data,Missing Social Data
DNK,Denmark,2011,Europe & Central Asia,High income,344315595263.175,0.894526404293345,8.47716045379639,4518590126.86474,1.3123392890178,7.856,,,,,,,,82.532406611,344.315595263175,0.344315595263175,7.164821164778591,Education-Focused,Complete Core Data,Complete Social Data
DOM,Dominican Republic,2011,Latin America & Caribbean,Upper middle income,57948261615.957,1.89038252427819,1.87925755786153,348559830.088199,0.602928060143009,5.036,,,,,,,,56.1171561881,57.948261615957,0.057948261615957,1.276329497718521,Education-Focused,Complete Core Data,Complete Social Data
DZA,Algeria,2011,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,218331946925.304,1.00399237129356,9.12453448642892,8652237040.00252,3.9628827473348,5.368,,,,,,,,49.467006065,218.33194692530398,0.218331946925304,5.161651739094121,Education-Focused,Complete Core Data,Complete Social Data
EAR,Early-demographic dividend,2011,,,9832704039068.24,3.3373148760035,3.87058997154235,208669249055.578,2.17403408319242,,,,,,,,,,9832.70403906824,9.83270403906824,1.69655588834993,Education-Focused,Complete Core Data,Missing Social Data
ECS,Europe & Central Asia,2011,,,23432000301407.5,2.09775339309826,4.85663986206055,399660545514.511,1.71946693772579,,,,,,,,,,23432.0003014075,23.4320003014075,3.1371729243347604,Education-Focused,Complete Core Data,Missing Social Data
ECU,Ecuador,2011,Latin America & Caribbean,Upper middle income,78986648000.0,6.71524931054121,4.74424982070923,2453700000.0,3.10647440690889,5.425,,,,,,,,53.1872618232,78.986648,0.078986648,1.6377754138003402,Education-Focused,Complete Core Data,Complete Social Data
EGY,"Egypt, Arab Rep.",2011,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,235989672977.625,-0.354646267702748,,4463974191.06902,1.83702551137618,4.853,,,,,,,,48.5846893428,235.989672977625,0.235989672977625,,Data Not Available,Missing Core Data,Missing Social Data
ERI,Eritrea,2011,Sub-Saharan Africa,Low income,2065001626.01626,6.74798297853228,,,,,,,,,,,,34.2403172911,2.06500162601626,0.00206500162601626,,Data Not Available,Missing Core Data,Missing Social Data
ESP,Spain,2011,Europe & Central Asia,High income,1487568659241.25,-0.992358604711711,4.71897983551025,19695435494.297,1.32573618168037,6.761,,,,,,,,72.6048521034,1487.56865924125,1.48756865924125,3.39324365382988,Education-Focused,Complete Core Data,Complete Social Data
EST,Estonia,2011,Europe & Central Asia,High income,23303915794.7569,7.93414724975237,4.99514007568359,389237580.888435,1.67245488569073,5.33,,,,,,,,72.2962442559,23.3039157947569,0.0233039157947569,3.3226851899928604,Education-Focused,Complete Core Data,Complete Social Data
ETH,Ethiopia,2011,,,31952763089.33,8.06141676362226,5.4857702255249,332441772.391593,1.09070647415251,,,,,,,,,39.8275786319,31.952763089330002,0.031952763089330004,4.39506375137239,Education-Focused,Complete Core Data,Missing Social Data
FIN,Finland,2011,Europe & Central Asia,High income,275126915515.565,1.91685338301681,6.45624017715454,4099505807.28569,1.49199362525613,7.579,,,,,,,,81.7787007985,275.126915515565,0.275126915515565,4.96424655189841,Education-Focused,Complete Core Data,Complete Social Data
FJI,Fiji,2011,East Asia & Pacific,Upper middle income,3779411899.37483,2.41603525489221,4.17305994033813,60785527.4678088,1.61040391811109,,,,,,,,,,3.77941189937483,0.0037794118993748297,2.5626560222270403,Education-Focused,Complete Core Data,Missing Social Data
FRA,France,2011,Europe & Central Asia,High income,2870408553990.28,1.94433505424516,,54120871009.5016,1.88794614981494,6.746,,,,,,,,75.8790186922,2870.40855399028,2.8704085539902797,,Data Not Available,Missing Core Data,Missing Social Data
FRO,Faroe Islands,2011,Europe & Central Asia,High income,2505740669.27039,3.80958187983906,,,,,,,,,,,,,2.50574066927039,0.00250574066927039,,Data Not Available,Missing Core Data,Missing Social Data
FSM,"Micronesia, Fed. Sts.",2011,East Asia & Pacific,Lower middle income,306799375.530804,3.63146339591056,,,,,,,,,,,,,0.306799375530804,0.000306799375530804,,Data Not Available,Missing Core Data,Missing Social Data
GAB,Gabon,2011,Sub-Saharan Africa,Upper middle income,18210307743.5816,3.35937600321799,2.987459897995,265965337.617035,1.46243422997043,,,,,,,,,47.7374441245,18.210307743581602,0.0182103077435816,1.52502566802457,Education-Focused,Complete Core Data,Missing Social Data
GBR,United Kingdom,2011,Europe & Central Asia,High income,2675590034128.66,0.0663488911998797,5.57219982147217,66569552573.1349,2.49903987829525,6.936,,,,,,,,78.3399157242,2675.59003412866,2.67559003412866,3.0731599431769197,Education-Focused,Complete Core Data,Complete Social Data
GEO,Georgia,2011,Europe & Central Asia,Upper middle income,15475290469.2869,8.8036288733672,2.5149199962616,468779626.836253,3.0291791684272,3.892,,,,,,,,57.9878212226,15.4752904692869,0.0154752904692869,-0.5142591721656,Military-Focused,Complete Core Data,Complete Social Data
GHA,Ghana,2011,Sub-Saharan Africa,Lower middle income,39336668080.559,11.3370417824575,8.14097023010254,234327479.578,0.43515452267479,4.705,,,,,,,,52.9984487451,39.336668080559,0.039336668080558995,7.7058157074277505,Education-Focused,Complete Core Data,Complete Social Data
GIB,Gibraltar,2011,Europe & Central Asia,High income,,,,,,,,,,,,,,,,,,Data Not Available,Missing Core Data,Missing Social Data
GIN,Guinea,2011,Sub-Saharan Africa,Lower middle income,6785137203.33153,3.02826048764469,2.28742003440857,,,4.171,,,,,,,,38.4925267721,6.78513720333153,0.00678513720333153,,Data Not Available,Missing Core Data,Complete Social Data
GMB,"Gambia, The",2011,Sub-Saharan Africa,Low income,1409693596.93594,-10.7772609082744,2.50116991996765,,,,,,,,,,,47.2596845721,1.40969359693594,0.00140969359693594,,Data Not Available,Missing Core Data,Missing Social Data
GNB,Guinea-Bissau,2011,Sub-Saharan Africa,Low income,1157074319.19388,5.28027330014127,1.76593005657196,17519804.3512353,1.51613050510836,,,,,,,,,39.0985048556,1.1570743191938802,0.00115707431919388,0.2497995514636,Education-Focused,Complete Core Data,Missing Social Data
GNQ,Equatorial Guinea,2011,Sub-Saharan Africa,Upper middle income,21357343668.9447,1.99905762799257,,,,,,,,,,,,46.0141959086,21.357343668944697,0.0213573436689447,,Data Not Available,Missing Core Data,Missing Social Data
GRC,Greece,2011,Europe & Central Asia,High income,283228079776.041,-9.74334160929287,,7128608267.12819,2.52021146748907,6.133,,,,,,,,66.246563845,283.228079776041,0.28322807977604103,,Data Not Available,Missing Core Data,Missing Social Data
GRD,Grenada,2011,Latin America & Caribbean,Upper middle income,778655555.555555,0.321541246692931,5.48532342071091,,,,,,,,,,,,0.778655555555555,0.000778655555555555,,Data Not Available,Missing Core Data,Missing Social Data
GRL,Greenland,2011,Europe & Central Asia,High income,2684461375.46585,-1.11918135533512,,,,,,,,,,,,,2.6844613754658497,0.0026844613754658498,,Data Not Available,Missing Core Data,Missing Social Data
GTM,Guatemala,2011,Latin America & Caribbean,Upper middle income,46876006272.2387,2.10758860221354,2.96865010261536,197433150.684228,0.459619447723005,6.277,,,,,,,,53.3125097591,46.8760062722387,0.0468760062722387,2.509030654892355,Education-Focused,Complete Core Data,Complete Social Data
GUM,Guam,2011,East Asia & Pacific,High income,4984000000.0,0.0650356763903517,,,,,,,,,,,,,4.984,0.004984,,Data Not Available,Missing Core Data,Missing Social Data
GUY,Guyana,2011,Latin America & Caribbean,High income,3691384317.52178,5.63372747844741,2.50669002532959,32416747.5418836,0.878175345601621,5.993,,,,,,,,53.8350034426,3.69138431752178,0.00369138431752178,1.6285146797279688,Education-Focused,Complete Core Data,Complete Social Data
HKG,"Hong Kong SAR, China",2011,East Asia & Pacific,High income,248513617677.287,4.11214756917033,3.41823005676269,,,,,,,,,,,78.2134544663,248.513617677287,0.248513617677287,,Data Not Available,Missing Core Data,Missing Social Data
HND,Honduras,2011,Latin America & Caribbean,Lower middle income,17710275685.4074,1.71164194817371,,200358405.886737,1.13130910330426,5.564,,,,,,,,50.7827587099,17.7102756854074,0.0177102756854074,,Data Not Available,Missing Core Data,Missing Social Data
HRV,Croatia,2011,Europe & Central Asia,High income,62889007657.3899,0.234570646490468,4.10584020614624,1090923901.93254,1.73660237614066,5.623,,,,,,,,64.792449825,62.889007657389904,0.0628890076573899,2.3692378300055803,Education-Focused,Complete Core Data,Complete Social Data
HTI,Haiti,2011,Latin America & Caribbean,Lower middle income,13008746038.8867,3.91514494215959,,0.0,,3.789,,,,,,,,39.2692301384,13.0087460388867,0.0130087460388867,,Data Not Available,Missing Core Data,Missing Social Data
HUN,Hungary,2011,Europe & Central Asia,High income,141712804953.868,2.2059103447462,4.57056999206543,1472069831.63811,1.03876980779352,4.943,,,,,,,,67.1614310101,141.71280495386802,0.141712804953868,3.53180018427191,Education-Focused,Complete Core Data,Complete Social Data
IDB,IDA blend,2011,,,888614216908.754,1.68403729203021,2.8657500743866,11166959643.4729,1.36317186337142,,,,,,,,,,888.614216908754,0.888614216908754,1.5025782110151797,Education-Focused,Complete Core Data,Missing Social Data
IDN,Indonesia,2011,East Asia & Pacific,Upper middle income,892969104563.171,4.82294276512758,3.18944001197815,5838026185.71723,0.653776702606807,5.159,,,,,,,,56.2705231404,892.9691045631711,0.892969104563171,2.5356633093713428,Education-Focused,Complete Core Data,Complete Social Data
IMN,Isle of Man,2011,Europe & Central Asia,High income,6565667052.79737,1.38472598626136,,,,,,,,,,,,,6.56566705279737,0.00656566705279737,,Data Not Available,Missing Core Data,Missing Social Data
IND,India,2011,South Asia,Lower middle income,1823051829894.55,3.76074153145865,3.79618000984192,49633815793.7027,2.70448222276966,4.975,,,,,,,,49.5946296416,1823.05182989455,1.82305182989455,1.0916977870722597,Education-Focused,Complete Core Data,Complete Social Data
IRL,Ireland,2011,Europe & Central Asia,High income,240975871046.644,1.166742916706,5.77199983596802,1300331547.01086,0.539508228229788,7.284,,,,,,,,77.8436635083,240.97587104664402,0.240975871046644,5.232491607738233,Education-Focused,Complete Core Data,Complete Social Data
IRN,"Iran, Islamic Rep.",2011,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,629082257472.368,1.38495950276369,3.48497009277344,14277667360.5682,2.38163454250427,5.149,,,,,,,,45.6989895019,629.082257472368,0.629082257472368,1.1033355502691702,Education-Focused,Complete Core Data,Complete Social Data
IRQ,Iraq,2011,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,185749664444.444,3.81441942451566,,4278632478.63248,2.30344021962536,4.882,,,,,,,,41.7859316867,185.749664444444,0.185749664444444,,Data Not Available,Missing Core Data,Missing Social Data
ISL,Iceland,2011,Europe & Central Asia,High income,15394005872.149,1.07078538162074,6.78996992111206,0.0,,6.888,,,,,,,,78.846101306,15.394005872149,0.015394005872149,,Data Not Available,Missing Core Data,Complete Social Data
ISR,Israel,2011,"Middle East, North Africa, Afghanistan & Pakistan",High income,268094998225.028,3.58663560932411,5.42928981781006,15100066207.7677,5.63236402188698,7.199,,,,,,,,68.9370866428,268.094998225028,0.268094998225028,-0.20307420407691978,Military-Focused,Complete Core Data,Complete Social Data
ITA,Italy,2011,Europe & Central Asia,High income,2306974020278.21,0.347491108002188,4.09431982040405,33828804971.12,1.46829220552997,6.578,,,,,,,,71.0671349736,2306.97402027821,2.30697402027821,2.62602761487408,Education-Focused,Complete Core Data,Complete Social Data
JAM,Jamaica,2011,Latin America & Caribbean,Upper middle income,14444661522.1463,1.29087650393585,6.26664018630981,133638559.827692,0.925165752936644,6.208,,,,,,,,58.6537513943,14.4446615221463,0.0144446615221463,5.341474433373166,Education-Focused,Complete Core Data,Complete Social Data
JOR,Jordan,2011,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,29524149154.9296,0.218599818569089,3.59900580598478,1594788732.39437,5.40164163067694,5.706,,,,,,,,56.6112113174,29.5241491549296,0.0295241491549296,-1.8026358246921599,Military-Focused,Complete Core Data,Complete Social Data
JPN,Japan,2011,East Asia & Pacific,High income,6233147172341.35,0.209251802844406,3.60526990890503,60762213840.8911,0.974823565427991,6.059,,,,,,,,76.0205381538,6233.14717234135,6.23314717234135,2.6304463434770393,Education-Focused,Complete Core Data,Complete Social Data
KAZ,Kazakhstan,2011,Europe & Central Asia,Upper middle income,192626464617.071,5.95764573473487,3.6143401736456,1803970781.81161,0.93651358475802,5.594,,,,,,,,54.6993997637,192.626464617071,0.192626464617071,2.67782658888758,Education-Focused,Complete Core Data,Complete Social Data
KEN,Kenya,2011,Sub-Saharan Africa,Lower middle income,46869473150.61,2.26952218964762,4.70012998580933,646678106.716751,1.37974304585955,4.18,,,,,,,,46.9732583984,46.86947315061,0.04686947315061,3.3203869399497794,Education-Focused,Complete Core Data,Complete Social Data
KGZ,Kyrgyz Republic,2011,Europe & Central Asia,Lower middle income,6197765984.28468,4.43705345314649,6.79061985015869,210651901.984878,3.39883593465625,,,,,,,,,51.0361519302,6.19776598428468,0.006197765984284681,3.39178391550244,Education-Focused,Complete Core Data,Missing Social Data
KHM,Cambodia,2011,East Asia & Pacific,Lower middle income,16032622023.8265,5.66993084409259,1.20887994766235,192159418.504374,1.1985526648033,4.101,,,,,,,,47.3893718325,16.0326220238265,0.0160326220238265,0.010327282859049935,Education-Focused,Complete Core Data,Complete Social Data
KIR,Kiribati,2011,East Asia & Pacific,Lower middle income,195970140.170383,1.45038004681834,,,,,,,,,,,,,0.195970140170383,0.00019597014017038301,,Data Not Available,Missing Core Data,Missing Social Data
KNA,St. Kitts and Nevis,2011,Latin America & Caribbean,High income,836092592.592593,1.52991480984264,2.49706527276352,,,,,,,,,,,,0.8360925925925929,0.0008360925925925929,,Data Not Available,Missing Core Data,Missing Social Data
