Country_Code,Standard_Country,Year,GDP_Current_USD
BEL,Belgium,1961,12561701694.3319
BEN,Benin,1961,235668220.508202
BFA,Burkina Faso,1961,350247234.260712
BGD,Bangladesh,1961,4817580375.0
BGR,Bulgaria,1961,
BHR,Bahrain,1961,
BHS,"Bahamas, The",1961,190022030.403525
BIH,Bosnia and Herzegovina,1961,
BLR,Belarus,1961,
BLZ,Belize,1961,29964999.965
BMU,Bermuda,1961,76500000.0
BOL,Bolivia,1961,410101010.10101
BRA,Brazil,1961,17275940449.3837
BRB,Barbados,1961,85363759.3406016
BRN,Brunei Darussalam,1961,
BTN,Bhutan,1961,
BWA,Botswana,1961,32902612.8664855
CAF,Central African Republic,1961,123134583.463559
CAN,Canada,1961,41038192837.9035
CHE,Switzerland,1961,11713348834.3069
CHI,Channel Islands,1961,
CHL,Chile,1961,4948564550.91046
CHN,China,1961,50162299349.7871
CIV,Cote d'Ivoire,1961,618245634.179831
CMR,Cameroon,1961,652777608.320492
COD,"Congo, Dem. Rep.",1961,3086746857.14286
COG,"Congo, Rep.",1961,151675738.926342
COL,Colombia,1961,4540447761.19403
COM,Comoros,1961,
CPV,Cabo Verde,1961,
CRI,Costa Rica,1961,490325181.614275
CUB,Cuba,1961,
CUW,Curacao,1961,
CYM,Cayman Islands,1961,
CYP,Cyprus,1961,
CZE,Czechia,1961,
DEU,Germany,1961,96558204043.1028
DJI,Djibouti,1961,
DMA,Dominica,1961,
DNK,Denmark,1961,7058361229.35415
DOM,Dominican Republic,1961,654100200.0
DZA,Algeria,1961,2434747055.94018
EAR,Early-demographic dividend,1961,157593209302.864
ECS,Europe & Central Asia,1961,469524853748.684
ECU,Ecuador,1961,1753850955.05808
EGY,"Egypt, Arab Rep.",1961,4494575611.21289
ERI,Eritrea,1961,
ESP,Spain,1961,14238126759.7335
EST,Estonia,1961,
ETH,Ethiopia,1961,1680859514.1016
FIN,Finland,1961,5984433774.41601
FJI,Fiji,1961,116987784.913739
FRA,France,1961,67158050215.0488
FRO,Faroe Islands,1961,
FSM,"Micronesia, Fed. Sts.",1961,
GAB,Gabon,1961,167637907.122782
GBR,United Kingdom,1961,77741965703.3544
GEO,Georgia,1961,
GHA,Ghana,1961,1302674324.88378
GIB,Gibraltar,1961,
GIN,Guinea,1961,
GMB,"Gambia, The",1961,
GNB,Guinea-Bissau,1961,
GNQ,Equatorial Guinea,1961,
GRC,Greece,1961,4892397431.33292
GRD,Grenada,1961,
GRL,Greenland,1961,
GTM,Guatemala,1961,1076699900.0
GUM,Guam,1961,
GUY,Guyana,1961,185849535.376162
HKG,"Hong Kong SAR, China",1961,1383681651.13776
HND,Honduras,1961,503300000.0
HRV,Croatia,1961,
HTI,Haiti,1961,271066000.0
HUN,Hungary,1961,
IDB,IDA blend,1961,13314688264.5775
IDN,Indonesia,1961,
IMN,Isle of Man,1961,
IND,India,1961,39232435784.0358
IRL,Ireland,1961,2151772979.96956
IRN,"Iran, Islamic Rep.",1961,4426949094.8403
IRQ,Iraq,1961,1671960965.21561
ISL,Iceland,1961,266711460.241466
ISR,Israel,1961,3708586471.46387
ITA,Italy,1961,46649487320.4225
JAM,Jamaica,1961,748043500.7826
JOR,Jordan,1961,
JPN,Japan,1961,57266758179.5883
KAZ,Kazakhstan,1961,
KEN,Kenya,1961,792959472.816211
KGZ,Kyrgyz Republic,1961,
KHM,Cambodia,1961,
KIR,Kiribati,1961,
KNA,St. Kitts and Nevis,1961,12483302.125078
KOR,"Korea, Rep.",1961,2427244760.66918
KWT,Kuwait,1961,
LAO,Lao PDR,1961,
LBN,Lebanon,1961,
LBR,Liberia,1961,183920900.0
LBY,Libya,1961,443905612.037755
LCA,St. Lucia,1961,
LCN,Latin America & Caribbean,1961,87692579907.1773
LIE,Liechtenstein,1961,
LKA,Sri Lanka,1961,1444327731.09244
LSO,Lesotho,1961,35699985.7200057
LTE,Late-demographic dividend,1961,170881037955.18
LTU,Lithuania,1961,
LUX,Luxembourg,1961,710163719.406917
LVA,Latvia,1961,
MAC,"Macao SAR, China",1961,
MAF,St. Martin (French part),1961,
MAR,Morocco,1961,2025693539.55842
MCO,Monaco,1961,
MDA,Moldova,1961,
MDG,Madagascar,1961,699161944.558097
MDV,Maldives,1961,
MEX,Mexico,1961,14160000000.0
MHL,Marshall Islands,1961,
MKD,North Macedonia,1961,
MLI,Mali,1961,
MLT,Malta,1961,
MMR,Myanmar,1961,605581577.287066
MNE,Montenegro,1961,
MNG,Mongolia,1961,
MNP,Northern Mariana Islands,1961,
MOZ,Mozambique,1961,
MRT,Mauritania,1961,159213430.204754
MUS,Mauritius,1961,191757729.477729
MWI,Malawi,1961,
MYS,Malaysia,1961,1901856122.72231
NAM,Namibia,1961,
NCL,New Caledonia,1961,
NER,Niger,1961,485785230.978987
NGA,Nigeria,1961,4467287893.08484
NIC,Nicaragua,1961,244144236.65331
NLD,Netherlands,1961,14599836396.388
NOR,Norway,1961,5669689210.3186
NPL,Nepal,1961,531959561.62226
NRU,Nauru,1961,
NZL,New Zealand,1961,5721994864.23066
OMN,Oman,1961,45634487.3539276
PAK,Pakistan,1961,4118647627.04746
PAN,Panama,1961,599026300.0
PER,Peru,1961,2897852693.27494
PHL,Philippines,1961,8171194424.94498
PLW,Palau,1961,
PNG,Papua New Guinea,1961,244832039.173126
POL,Poland,1961,
PRI,Puerto Rico (US),1961,1865100000.0
PRK,"Korea, Dem. People's Rep.",1961,
PRT,Portugal,1961,3573719084.53354
PRY,Paraguay,1961,322053713.15873
PSE,West Bank and Gaza,1961,
PYF,French Polynesia,1961,
QAT,Qatar,1961,
ROU,Romania,1961,
RUS,Russia,1961,
RWA,Rwanda,1961,122000016.0
SAU,Saudi Arabia,1961,1920811284.22222
SDN,Sudan,1961,1222860428.55503
SEN,Senegal,1961,1058975256.97025
SGP,Singapore,1961,764629788.123689
SLB,Solomon Islands,1961,
SLE,Sierra Leone,1961,327834190.577094
SLV,El Salvador,1961,
SMR,San Marino,1961,
SOM,"Somalia, Fed. Rep.",1961,191659914.376034
SRB,Serbia,1961,
SSD,South Sudan,1961,
STP,Sao Tome and Principe,1961,
SUR,Suriname,1961,107700000.0
SVK,Slovak Republic,1961,
SVN,Slovenia,1961,
SWE,Sweden,1961,17329620584.6147
SWZ,Eswatini,1961,43026042.7895829
SXM,Sint Maarten (Dutch part),1961,
SYC,Seychelles,1961,11592023.7636487
SYR,Syrian Arab Republic,1961,945244972.067039
TCA,Turks and Caicos Islands,1961,
TCD,Chad,1961,333975336.110722
TGO,Togo,1961,178497098.264275
THA,Thailand,1961,3034037810.96795
TJK,Tajikistan,1961,
TKM,Turkmenistan,1961,
TLS,Timor-Leste,1961,
TON,Tonga,1961,
TTO,Trinidad and Tobago,1961,584964620.921781
TUN,Tunisia,1961,866155428.571429
TUR,Turkiye,1961,7988888888.88889
TUV,Tuvalu,1961,
TZA,Tanzania,1961,2826179031.22839
UGA,Uganda,1961,441667334.611947
UKR,Ukraine,1961,
URY,Uruguay,1961,1547388781.43133
USA,United States,1961,561940310344.828
UZB,Uzbekistan,1961,
VCT,St. Vincent and the Grenadines,1961,13999965.0000875
VEN,"Venezuela, RB",1961,8067267030.61862
VGB,British Virgin Islands,1961,
VIR,Virgin Islands (U.S.),1961,
VNM,Viet Nam,1961,
VUT,Vanuatu,1961,
WSM,Samoa,1961,
XKX,Kosovo,1961,
YEM,"Yemen, Rep.",1961,
ZAF,South Africa,1961,9225996309.60148
ZMB,Zambia,1961,682359727.329053
ZWE,Zimbabwe,1961,1097206526.43457
ABW,Aruba,1962,
AFE,Africa Eastern and Southern,1962,27073233856.5389
AFG,Afghanistan,1962,
AFW,Africa Western and Central,1962,13630588814.3032
AGO,Angola,1962,
ALB,Albania,1962,
AND,Andorra,1962,
ARE,United Arab Emirates,1962,
ARG,Argentina,1962,18337691145.3688
ARM,Armenia,1962,
ASM,American Samoa,1962,
ATG,Antigua and Barbuda,1962,
AUS,Australia,1962,19953923192.6277
AUT,Austria,1962,7793042529.15992
AZE,Azerbaijan,1962,
BDI,Burundi,1962,213500006.0
BEL,Belgium,1962,13436827166.5187
BEN,Benin,1962,236434954.038578
BFA,Burkina Faso,1962,379567099.249422
BGD,Bangladesh,1962,5081413541.66667
BGR,Bulgaria,1962,
BHR,Bahrain,1962,
BHS,"Bahamas, The",1962,212170033.947205
BIH,Bosnia and Herzegovina,1962,
BLR,Belarus,1962,
BLZ,Belize,1962,31857591.8575919
BMU,Bermuda,1962,80700000.0
BOL,Bolivia,1962,448400673.400673
BRA,Brazil,1962,19231747851.5332
BRB,Barbados,1962,88782583.460208
BRN,Brunei Darussalam,1962,
BTN,Bhutan,1962,
BWA,Botswana,1962,35644956.6430429
CAF,Central African Republic,1962,124482773.83306
CAN,Canada,1962,42336211555.8268
CHE,Switzerland,1962,12989649694.2812
CHI,Channel Islands,1962,
CHL,Chile,1962,5765971144.47142
CHN,China,1962,47310737754.2287
CIV,Cote d'Ivoire,1962,645284473.733691
CMR,Cameroon,1962,694247864.3789
COD,"Congo, Dem. Rep.",1962,3779841428.57143
COG,"Congo, Rep.",1962,166521239.650243
COL,Colombia,1962,4955543963.36869
COM,Comoros,1962,
CPV,Cabo Verde,1962,
CRI,Costa Rica,1962,479180824.348506
CUB,Cuba,1962,
CUW,Curacao,1962,
CYM,Cayman Islands,1962,
CYP,Cyprus,1962,
CZE,Czechia,1962,
DEU,Germany,1962,105895435234.343
DJI,Djibouti,1962,
DMA,Dominica,1962,
DNK,Denmark,1962,7953274741.29303
DOM,Dominican Republic,1962,824100000.0
DZA,Algeria,1962,2001444543.91885
EAR,Early-demographic dividend,1962,159435896119.118
ECS,Europe & Central Asia,1962,513405546288.519
ECU,Ecuador,1962,1518207703.48997
EGY,"Egypt, Arab Rep.",1962,4035462027.39753
ERI,Eritrea,1962,
ESP,Spain,1962,16609632790.5843
EST,Estonia,1962,
ETH,Ethiopia,1962,1747566307.0997
FIN,Finland,1962,6407796042.70357
FJI,Fiji,1962,122906434.957814
FRA,France,1962,75196980365.0325
FRO,Faroe Islands,1962,
FSM,"Micronesia, Fed. Sts.",1962,
GAB,Gabon,1962,182796536.266025
GBR,United Kingdom,1962,81247564156.8246
GEO,Georgia,1962,
GHA,Ghana,1962,1382515654.47343
GIB,Gibraltar,1962,
GIN,Guinea,1962,
GMB,"Gambia, The",1962,
GNB,Guinea-Bissau,1962,
GNQ,Equatorial Guinea,1962,37253333.3333333
GRC,Greece,1962,5140542929.42067
GRD,Grenada,1962,
GRL,Greenland,1962,
GTM,Guatemala,1962,1143600000.0
GUM,Guam,1962,
GUY,Guyana,1962,194949512.626218
HKG,"Hong Kong SAR, China",1962,1612346412.26475
HND,Honduras,1962,532450000.0
HRV,Croatia,1962,
HTI,Haiti,1962,281896800.0
HUN,Hungary,1962,
IDB,IDA blend,1962,14222416055.5102
IDN,Indonesia,1962,
IMN,Isle of Man,1962,
IND,India,1962,42161481858.0819
IRL,Ireland,1962,2329372971.89171
IRN,"Iran, Islamic Rep.",1962,4693566416.48346
IRQ,Iraq,1962,1784174540.73018
ISL,Iceland,1962,299309938.066264
ISR,Israel,1962,2966154031.33123
ITA,Italy,1962,52413872628.0045
JAM,Jamaica,1962,777727688.908924
JOR,Jordan,1962,
JPN,Japan,1962,64987857541.6256
KAZ,Kazakhstan,1962,
KEN,Kenya,1962,868111400.75544
KGZ,Kyrgyz Republic,1962,
KHM,Cambodia,1962,
KIR,Kiribati,1962,
KNA,St. Kitts and Nevis,1962,12541635.3125784
KOR,"Korea, Rep.",1962,2826923076.92308
KWT,Kuwait,1962,1828107502.79955
LAO,Lao PDR,1962,
LBN,Lebanon,1962,
LBR,Liberia,1962,191861800.0
LBY,Libya,1962,619725784.909686
LCA,St. Lucia,1962,
LCN,Latin America & Caribbean,1962,92148671651.0748
LIE,Liechtenstein,1962,
LKA,Sri Lanka,1962,1434156378.60082
LSO,Lesotho,1962,41859983.2560067
LTE,Late-demographic dividend,1962,174094667934.865
LTU,Lithuania,1962,
LUX,Luxembourg,1962,747846862.209673
LVA,Latvia,1962,
MAC,"Macao SAR, China",1962,
MAF,St. Martin (French part),1962,
MAR,Morocco,1962,2379611124.61442
MCO,Monaco,1962,
MDA,Moldova,1962,
MDG,Madagascar,1962,739286907.592778
MDV,Maldives,1962,
MEX,Mexico,1962,15200000000.0
MHL,Marshall Islands,1962,
MKD,North Macedonia,1962,
MLI,Mali,1962,
MLT,Malta,1962,
MMR,Myanmar,1962,634528872.02036
MNE,Montenegro,1962,
MNG,Mongolia,1962,
MNP,Northern Mariana Islands,1962,
MOZ,Mozambique,1962,
MRT,Mauritania,1962,164271557.513473
MUS,Mauritius,1962,197738207.858208
MWI,Malawi,1962,
MYS,Malaysia,1962,2001489602.18475
NAM,Namibia,1962,
NCL,New Caledonia,1962,
NER,Niger,1962,531736599.250464
NGA,Nigeria,1962,4909399176.24033
NIC,Nicaragua,1962,269283803.686825
NLD,Netherlands,1962,15847582341.1664
NOR,Norway,1962,6107076928.63372
NPL,Nepal,1962,574091101.194382
NRU,Nauru,1962,
NZL,New Zealand,1962,6133158532.21667
OMN,Oman,1962,56273202.1971746
PAK,Pakistan,1962,4310163796.72407
PAN,Panama,1962,652120900.0
PER,Peru,1962,3284322201.27831
PHL,Philippines,1962,4954593071.82796
PLW,Palau,1962,
PNG,Papua New Guinea,1962,261184041.789447
POL,Poland,1962,
PRI,Puerto Rico (US),1962,2094400000.0
PRK,"Korea, Dem. People's Rep.",1962,
PRT,Portugal,1962,3835883663.25123
PRY,Paraguay,1962,360698412.698413
PSE,West Bank and Gaza,1962,
PYF,French Polynesia,1962,
QAT,Qatar,1962,
ROU,Romania,1962,
RUS,Russia,1962,
RWA,Rwanda,1962,125000008.0
SAU,Saudi Arabia,1962,2130606531.77778
SDN,Sudan,1962,1328259624.72217
SEN,Senegal,1962,1085475790.59112
SGP,Singapore,1962,826239211.817511
SLB,Solomon Islands,1962,
SLE,Sierra Leone,1962,342721416.490967
SLV,El Salvador,1962,
SMR,San Marino,1962,
SOM,"Somalia, Fed. Rep.",1962,203531927.547229
SRB,Serbia,1962,
SSD,South Sudan,1962,
STP,Sao Tome and Principe,1962,
SUR,Suriname,1962,116150000.0
SVK,Slovak Republic,1962,
SVN,Slovenia,1962,
SWE,Sweden,1962,18794066990.0612
SWZ,Eswatini,1962,45927961.6288154
SXM,Sint Maarten (Dutch part),1962,
SYC,Seychelles,1962,12642025.9161531
SYR,Syrian Arab Republic,1962,1110565880.75881
TCA,Turks and Caicos Islands,1962,
TCD,Chad,1962,357635713.41932
TGO,Togo,1962,186745757.859216
THA,Thailand,1962,3308912796.93487
TJK,Tajikistan,1962,
TKM,Turkmenistan,1962,
TLS,Timor-Leste,1962,
TON,Tonga,1962,
TTO,Trinidad and Tobago,1962,619322810.026308
TUN,Tunisia,1962,880027733.333333
TUR,Turkiye,1962,8922222222.22222
TUV,Tuvalu,1962,
TZA,Tanzania,1962,3101589992.664
UGA,Uganda,1962,449158233.391351
UKR,Ukraine,1962,
URY,Uruguay,1962,1710004407.22785
USA,United States,1962,603639413793.103
UZB,Uzbekistan,1962,
VCT,St. Vincent and the Grenadines,1962,14524963.6875908
VEN,"Venezuela, RB",1962,8814309884.21165
VGB,British Virgin Islands,1962,
VIR,Virgin Islands (U.S.),1962,
VNM,Viet Nam,1962,
VUT,Vanuatu,1962,
WSM,Samoa,1962,
XKX,Kosovo,1962,
YEM,"Yemen, Rep.",1962,
ZAF,South Africa,1962,9813996074.40157
ZMB,Zambia,1962,679279728.55982
ZWE,Zimbabwe,1962,1118172225.65019
ABW,Aruba,1963,
AFE,Africa Eastern and Southern,1963,31769135008.6453
AFG,Afghanistan,1963,
AFW,Africa Western and Central,1963,14468913698.0467
AGO,Angola,1963,
ALB,Albania,1963,
AND,Andorra,1963,
ARE,United Arab Emirates,1963,
ARG,Argentina,1963,18272123664.4715
ARM,Armenia,1963,
ASM,American Samoa,1963,
ATG,Antigua and Barbuda,1963,
AUS,Australia,1963,21573443451.751
AUT,Austria,1963,8414050621.01716
AZE,Azerbaijan,1963,
BDI,Burundi,1963,232749998.0
BEL,Belgium,1963,14445805381.3872
BEN,Benin,1963,253927697.25805
BFA,Burkina Faso,1963,394040667.106335
BGD,Bangladesh,1963,5319458562.5
BGR,Bulgaria,1963,
BHR,Bahrain,1963,
BHS,"Bahamas, The",1963,237650038.024006
BIH,Bosnia and Herzegovina,1963,
BLR,Belarus,1963,
BLZ,Belize,1963,33750113.7501138
BMU,Bermuda,1963,82600000.0
BOL,Bolivia,1963,482828282.828283
BRA,Brazil,1963,23287712878.2002
BRB,Barbados,1963,99893761.2655968
BRN,Brunei Darussalam,1963,
BTN,Bhutan,1963,
BWA,Botswana,1963,38091842.8546863
CAF,Central African Republic,1963,129379123.76305
CAN,Canada,1963,45140337826.9869
CHE,Switzerland,1963,14283872299.0456
CHI,Channel Islands,1963,
CHL,Chile,1963,5702520146.03167
CHN,China,1963,50812227918.5753
CIV,Cote d'Ivoire,1963,761047198.029653
CMR,Cameroon,1963,718320845.044338
COD,"Congo, Dem. Rep.",1963,6213185742.57426
COG,"Congo, Rep.",1963,172233430.657858
COL,Colombia,1963,4836166666.66667
COM,Comoros,1963,
CPV,Cabo Verde,1963,
CRI,Costa Rica,1963,511902136.809973
CUB,Cuba,1963,
CUW,Curacao,1963,
CYM,Cayman Islands,1963,
CYP,Cyprus,1963,
CZE,Czechia,1963,
DEU,Germany,1963,112232503744.1
DJI,Djibouti,1963,
DMA,Dominica,1963,
DNK,Denmark,1963,8466044979.87996
DOM,Dominican Republic,1963,940799900.0
DZA,Algeria,1963,2702982017.63803
EAR,Early-demographic dividend,1963,175994009911.133
ECS,Europe & Central Asia,1963,561372802906.338
ECU,Ecuador,1963,1824343870.71407
EGY,"Egypt, Arab Rep.",1963,4187146231.56839
ERI,Eritrea,1963,
ESP,Spain,1963,19631714759.6491
EST,Estonia,1963,
ETH,Ethiopia,1963,1825058827.83853
FIN,Finland,1963,6958916548.12933
FJI,Fiji,1963,129454728.623599
FRA,France,1963,84227606649.8725
FRO,Faroe Islands,1963,
FSM,"Micronesia, Fed. Sts.",1963,
GAB,Gabon,1963,154480244.055222
GBR,United Kingdom,1963,86561961812.3249
GEO,Georgia,1963,
GHA,Ghana,1963,1540797588.57221
GIB,Gibraltar,1963,
GIN,Guinea,1963,
GMB,"Gambia, The",1963,
GNB,Guinea-Bissau,1963,
GNQ,Equatorial Guinea,1963,44266666.6666667
GRC,Greece,1963,5813285626.64404
GRD,Grenada,1963,
GRL,Greenland,1963,
GTM,Guatemala,1963,1262800000.0
GUM,Guam,1963,
GUY,Guyana,1963,175757893.938598
HKG,"Hong Kong SAR, China",1963,1935298266.45384
HND,Honduras,1963,553500000.0
HRV,Croatia,1963,
HTI,Haiti,1963,294883400.0
HUN,Hungary,1963,
IDB,IDA blend,1963,15145197244.7816
IDN,Indonesia,1963,
IMN,Isle of Man,1963,
IND,India,1963,48421923459.1235
IRL,Ireland,1963,2505073357.88508
IRN,"Iran, Islamic Rep.",1963,4928628018.38759
IRQ,Iraq,1963,1805901510.0394
ISL,Iceland,1963,357240895.712432
