Country_Code,Standard_Country,Year,Education_Pct_GDP
IRQ,Iraq,1961,
ISL,Iceland,1961,
ISR,Israel,1961,
ITA,Italy,1961,
JAM,Jamaica,1961,
JOR,Jordan,1961,
JPN,Japan,1961,
KAZ,Kazakhstan,1961,
KEN,Kenya,1961,
KGZ,Kyrgyz Republic,1961,
KHM,Cambodia,1961,
KIR,Kiribati,1961,
KNA,St. Kitts and Nevis,1961,
KOR,"Korea, Rep.",1961,
KWT,Kuwait,1961,
LAO,Lao PDR,1961,
LBN,Lebanon,1961,
LBR,Liberia,1961,
LBY,Libya,1961,
LCA,St. Lucia,1961,
LCN,Latin America & Caribbean,1961,
LIE,Liechtenstein,1961,
LKA,Sri Lanka,1961,
LSO,Lesotho,1961,
LTE,Late-demographic dividend,1961,
LTU,Lithuania,1961,
LUX,Luxembourg,1961,
LVA,Latvia,1961,
MAC,"Macao SAR, China",1961,
MAF,St. Martin (French part),1961,
MAR,Morocco,1961,
MCO,Monaco,1961,
MDA,Moldova,1961,
MDG,Madagascar,1961,
MDV,Maldives,1961,
MEX,Mexico,1961,
MHL,Marshall Islands,1961,
MKD,North Macedonia,1961,
MLI,Mali,1961,
MLT,Malta,1961,
MMR,Myanmar,1961,
MNE,Montenegro,1961,
MNG,Mongolia,1961,
MNP,Northern Mariana Islands,1961,
MOZ,Mozambique,1961,
MRT,Mauritania,1961,
MUS,Mauritius,1961,
MWI,Malawi,1961,
MYS,Malaysia,1961,
NAM,Namibia,1961,
NCL,New Caledonia,1961,
NER,Niger,1961,
NGA,Nigeria,1961,
NIC,Nicaragua,1961,
NLD,Netherlands,1961,
NOR,Norway,1961,
NPL,Nepal,1961,
NRU,Nauru,1961,
NZL,New Zealand,1961,
OMN,Oman,1961,
PAK,Pakistan,1961,
PAN,Panama,1961,
PER,Peru,1961,
PHL,Philippines,1961,
PLW,Palau,1961,
PNG,Papua New Guinea,1961,
POL,Poland,1961,
PRI,Puerto Rico (US),1961,
PRK,"Korea, Dem. People's Rep.",1961,
PRT,Portugal,1961,
PRY,Paraguay,1961,
PSE,West Bank and Gaza,1961,
PYF,French Polynesia,1961,
QAT,Qatar,1961,
ROU,Romania,1961,
RUS,Russia,1961,
RWA,Rwanda,1961,
SAU,Saudi Arabia,1961,
SDN,Sudan,1961,
SEN,Senegal,1961,
SGP,Singapore,1961,
SLB,Solomon Islands,1961,
SLE,Sierra Leone,1961,
SLV,El Salvador,1961,
SMR,San Marino,1961,
SOM,"Somalia, Fed. Rep.",1961,
SRB,Serbia,1961,
SSD,South Sudan,1961,
STP,Sao Tome and Principe,1961,
SUR,Suriname,1961,
SVK,Slovak Republic,1961,
SVN,Slovenia,1961,
SWE,Sweden,1961,
SWZ,Eswatini,1961,
SXM,Sint Maarten (Dutch part),1961,
SYC,Seychelles,1961,
SYR,Syrian Arab Republic,1961,
TCA,Turks and Caicos Islands,1961,
TCD,Chad,1961,
TGO,Togo,1961,
THA,Thailand,1961,
TJK,Tajikistan,1961,
TKM,Turkmenistan,1961,
TLS,Timor-Leste,1961,
TON,Tonga,1961,
TTO,Trinidad and Tobago,1961,
TUN,Tunisia,1961,
TUR,Turkiye,1961,
TUV,Tuvalu,1961,
TZA,Tanzania,1961,
UGA,Uganda,1961,
UKR,Ukraine,1961,
URY,Uruguay,1961,
USA,United States,1961,
UZB,Uzbekistan,1961,
VCT,St. Vincent and the Grenadines,1961,
VEN,"Venezuela, RB",1961,
VGB,British Virgin Islands,1961,
VIR,Virgin Islands (U.S.),1961,
VNM,Viet Nam,1961,
VUT,Vanuatu,1961,
WSM,Samoa,1961,
XKX,Kosovo,1961,
YEM,"Yemen, Rep.",1961,
ZAF,South Africa,1961,
ZMB,Zambia,1961,
ZWE,Zimbabwe,1961,
ABW,Aruba,1962,
AFE,Africa Eastern and Southern,1962,
AFG,Afghanistan,1962,
AFW,Africa Western and Central,1962,
AGO,Angola,1962,
ALB,Albania,1962,
AND,Andorra,1962,
ARE,United Arab Emirates,1962,
ARG,Argentina,1962,
ARM,Armenia,1962,
ASM,American Samoa,1962,
ATG,Antigua and Barbuda,1962,
AUS,Australia,1962,
AUT,Austria,1962,
AZE,Azerbaijan,1962,
BDI,Burundi,1962,
BEL,Belgium,1962,
BEN,Benin,1962,
BFA,Burkina Faso,1962,
BGD,Bangladesh,1962,
BGR,Bulgaria,1962,
BHR,Bahrain,1962,
BHS,"Bahamas, The",1962,
BIH,Bosnia and Herzegovina,1962,
BLR,Belarus,1962,
BLZ,Belize,1962,
BMU,Bermuda,1962,
BOL,Bolivia,1962,
BRA,Brazil,1962,
BRB,Barbados,1962,
BRN,Brunei Darussalam,1962,
BTN,Bhutan,1962,
BWA,Botswana,1962,
CAF,Central African Republic,1962,
CAN,Canada,1962,
CHE,Switzerland,1962,
CHI,Channel Islands,1962,
CHL,Chile,1962,
CHN,China,1962,
CIV,Cote d'Ivoire,1962,
CMR,Cameroon,1962,
COD,"Congo, Dem. Rep.",1962,
COG,"Congo, Rep.",1962,
COL,Colombia,1962,
COM,Comoros,1962,
CPV,Cabo Verde,1962,
CRI,Costa Rica,1962,
CUB,Cuba,1962,
CUW,Curacao,1962,
CYM,Cayman Islands,1962,
CYP,Cyprus,1962,
CZE,Czechia,1962,
DEU,Germany,1962,
DJI,Djibouti,1962,
DMA,Dominica,1962,
DNK,Denmark,1962,
DOM,Dominican Republic,1962,
DZA,Algeria,1962,
EAR,Early-demographic dividend,1962,
ECS,Europe & Central Asia,1962,
ECU,Ecuador,1962,
EGY,"Egypt, Arab Rep.",1962,
ERI,Eritrea,1962,
ESP,Spain,1962,
EST,Estonia,1962,
ETH,Ethiopia,1962,
FIN,Finland,1962,
FJI,Fiji,1962,
FRA,France,1962,
FRO,Faroe Islands,1962,
FSM,"Micronesia, Fed. Sts.",1962,
GAB,Gabon,1962,
GBR,United Kingdom,1962,
GEO,Georgia,1962,
GHA,Ghana,1962,
GIB,Gibraltar,1962,
GIN,Guinea,1962,
GMB,"Gambia, The",1962,
GNB,Guinea-Bissau,1962,
GNQ,Equatorial Guinea,1962,
GRC,Greece,1962,
GRD,Grenada,1962,
GRL,Greenland,1962,
GTM,Guatemala,1962,
GUM,Guam,1962,
GUY,Guyana,1962,
HKG,"Hong Kong SAR, China",1962,
HND,Honduras,1962,
HRV,Croatia,1962,
HTI,Haiti,1962,
HUN,Hungary,1962,
IDB,IDA blend,1962,
IDN,Indonesia,1962,
IMN,Isle of Man,1962,
IND,India,1962,
IRL,Ireland,1962,
IRN,"Iran, Islamic Rep.",1962,
IRQ,Iraq,1962,
ISL,Iceland,1962,
ISR,Israel,1962,
ITA,Italy,1962,
JAM,Jamaica,1962,
JOR,Jordan,1962,
JPN,Japan,1962,
KAZ,Kazakhstan,1962,
KEN,Kenya,1962,
KGZ,Kyrgyz Republic,1962,
KHM,Cambodia,1962,
KIR,Kiribati,1962,
KNA,St. Kitts and Nevis,1962,
KOR,"Korea, Rep.",1962,
KWT,Kuwait,1962,
LAO,Lao PDR,1962,
LBN,Lebanon,1962,
LBR,Liberia,1962,
LBY,Libya,1962,
LCA,St. Lucia,1962,
LCN,Latin America & Caribbean,1962,
LIE,Liechtenstein,1962,
LKA,Sri Lanka,1962,
LSO,Lesotho,1962,
LTE,Late-demographic dividend,1962,
LTU,Lithuania,1962,
LUX,Luxembourg,1962,
LVA,Latvia,1962,
MAC,"Macao SAR, China",1962,
MAF,St. Martin (French part),1962,
MAR,Morocco,1962,
MCO,Monaco,1962,
MDA,Moldova,1962,
MDG,Madagascar,1962,
MDV,Maldives,1962,
MEX,Mexico,1962,
MHL,Marshall Islands,1962,
MKD,North Macedonia,1962,
MLI,Mali,1962,
MLT,Malta,1962,
MMR,Myanmar,1962,
MNE,Montenegro,1962,
MNG,Mongolia,1962,
MNP,Northern Mariana Islands,1962,
MOZ,Mozambique,1962,
MRT,Mauritania,1962,
MUS,Mauritius,1962,
MWI,Malawi,1962,
MYS,Malaysia,1962,
NAM,Namibia,1962,
NCL,New Caledonia,1962,
NER,Niger,1962,
NGA,Nigeria,1962,
NIC,Nicaragua,1962,
NLD,Netherlands,1962,
NOR,Norway,1962,
NPL,Nepal,1962,
NRU,Nauru,1962,
NZL,New Zealand,1962,
OMN,Oman,1962,
PAK,Pakistan,1962,
PAN,Panama,1962,
PER,Peru,1962,
PHL,Philippines,1962,
PLW,Palau,1962,
PNG,Papua New Guinea,1962,
POL,Poland,1962,
PRI,Puerto Rico (US),1962,
PRK,"Korea, Dem. People's Rep.",1962,
PRT,Portugal,1962,
PRY,Paraguay,1962,
PSE,West Bank and Gaza,1962,
PYF,French Polynesia,1962,
QAT,Qatar,1962,
ROU,Romania,1962,
RUS,Russia,1962,
RWA,Rwanda,1962,
SAU,Saudi Arabia,1962,
SDN,Sudan,1962,
SEN,Senegal,1962,
SGP,Singapore,1962,
SLB,Solomon Islands,1962,
SLE,Sierra Leone,1962,
SLV,El Salvador,1962,
SMR,San Marino,1962,
SOM,"Somalia, Fed. Rep.",1962,
SRB,Serbia,1962,
SSD,South Sudan,1962,
STP,Sao Tome and Principe,1962,
SUR,Suriname,1962,
SVK,Slovak Republic,1962,
SVN,Slovenia,1962,
SWE,Sweden,1962,
SWZ,Eswatini,1962,
SXM,Sint Maarten (Dutch part),1962,
SYC,Seychelles,1962,
SYR,Syrian Arab Republic,1962,
TCA,Turks and Caicos Islands,1962,
TCD,Chad,1962,
TGO,Togo,1962,
THA,Thailand,1962,
TJK,Tajikistan,1962,
TKM,Turkmenistan,1962,
TLS,Timor-Leste,1962,
TON,Tonga,1962,
TTO,Trinidad and Tobago,1962,
TUN,Tunisia,1962,
TUR,Turkiye,1962,
TUV,Tuvalu,1962,
TZA,Tanzania,1962,
UGA,Uganda,1962,
UKR,Ukraine,1962,
URY,Uruguay,1962,
USA,United States,1962,
UZB,Uzbekistan,1962,
VCT,St. Vincent and the Grenadines,1962,
VEN,"Venezuela, RB",1962,
VGB,British Virgin Islands,1962,
VIR,Virgin Islands (U.S.),1962,
VNM,Viet Nam,1962,
VUT,Vanuatu,1962,
WSM,Samoa,1962,
XKX,Kosovo,1962,
YEM,"Yemen, Rep.",1962,
ZAF,South Africa,1962,
ZMB,Zambia,1962,
ZWE,Zimbabwe,1962,
ABW,Aruba,1963,
AFE,Africa Eastern and Southern,1963,
AFG,Afghanistan,1963,
AFW,Africa Western and Central,1963,
AGO,Angola,1963,
ALB,Albania,1963,
AND,Andorra,1963,
ARE,United Arab Emirates,1963,
ARG,Argentina,1963,
ARM,Armenia,1963,
ASM,American Samoa,1963,
ATG,Antigua and Barbuda,1963,
AUS,Australia,1963,
AUT,Austria,1963,
AZE,Azerbaijan,1963,
BDI,Burundi,1963,
BEL,Belgium,1963,
BEN,Benin,1963,
BFA,Burkina Faso,1963,
BGD,Bangladesh,1963,
BGR,Bulgaria,1963,
BHR,Bahrain,1963,
BHS,"Bahamas, The",1963,
BIH,Bosnia and Herzegovina,1963,
BLR,Belarus,1963,
BLZ,Belize,1963,
BMU,Bermuda,1963,
BOL,Bolivia,1963,
BRA,Brazil,1963,
BRB,Barbados,1963,
BRN,Brunei Darussalam,1963,
BTN,Bhutan,1963,
BWA,Botswana,1963,
CAF,Central African Republic,1963,
CAN,Canada,1963,
CHE,Switzerland,1963,
CHI,Channel Islands,1963,
CHL,Chile,1963,
CHN,China,1963,
CIV,Cote d'Ivoire,1963,
CMR,Cameroon,1963,
COD,"Congo, Dem. Rep.",1963,
COG,"Congo, Rep.",1963,
COL,Colombia,1963,
COM,Comoros,1963,
CPV,Cabo Verde,1963,
CRI,Costa Rica,1963,
CUB,Cuba,1963,
CUW,Curacao,1963,
CYM,Cayman Islands,1963,
CYP,Cyprus,1963,
CZE,Czechia,1963,
DEU,Germany,1963,
DJI,Djibouti,1963,
DMA,Dominica,1963,
DNK,Denmark,1963,
DOM,Dominican Republic,1963,
DZA,Algeria,1963,
EAR,Early-demographic dividend,1963,
ECS,Europe & Central Asia,1963,
ECU,Ecuador,1963,
EGY,"Egypt, Arab Rep.",1963,
ERI,Eritrea,1963,
ESP,Spain,1963,
EST,Estonia,1963,
ETH,Ethiopia,1963,
FIN,Finland,1963,
FJI,Fiji,1963,
FRA,France,1963,
FRO,Faroe Islands,1963,
FSM,"Micronesia, Fed. Sts.",1963,
GAB,Gabon,1963,
GBR,United Kingdom,1963,
GEO,Georgia,1963,
GHA,Ghana,1963,
GIB,Gibraltar,1963,
GIN,Guinea,1963,
GMB,"Gambia, The",1963,
GNB,Guinea-Bissau,1963,
GNQ,Equatorial Guinea,1963,
GRC,Greece,1963,
GRD,Grenada,1963,
GRL,Greenland,1963,
GTM,Guatemala,1963,
GUM,Guam,1963,
GUY,Guyana,1963,
HKG,"Hong Kong SAR, China",1963,
HND,Honduras,1963,
HRV,Croatia,1963,
HTI,Haiti,1963,
HUN,Hungary,1963,
IDB,IDA blend,1963,
IDN,Indonesia,1963,
IMN,Isle of Man,1963,
IND,India,1963,
IRL,Ireland,1963,
IRN,"Iran, Islamic Rep.",1963,
IRQ,Iraq,1963,
ISL,Iceland,1963,
ISR,Israel,1963,
ITA,Italy,1963,
JAM,Jamaica,1963,
JOR,Jordan,1963,
JPN,Japan,1963,
KAZ,Kazakhstan,1963,
KEN,Kenya,1963,
KGZ,Kyrgyz Republic,1963,
KHM,Cambodia,1963,
KIR,Kiribati,1963,
KNA,St. Kitts and Nevis,1963,
KOR,"Korea, Rep.",1963,
KWT,Kuwait,1963,
LAO,Lao PDR,1963,
LBN,Lebanon,1963,
LBR,Liberia,1963,
LBY,Libya,1963,
LCA,St. Lucia,1963,
LCN,Latin America & Caribbean,1963,
LIE,Liechtenstein,1963,
LKA,Sri Lanka,1963,
LSO,Lesotho,1963,
LTE,Late-demographic dividend,1963,
LTU,Lithuania,1963,
LUX,Luxembourg,1963,
LVA,Latvia,1963,
MAC,"Macao SAR, China",1963,
MAF,St. Martin (French part),1963,
MAR,Morocco,1963,
MCO,Monaco,1963,
MDA,Moldova,1963,
MDG,Madagascar,1963,
MDV,Maldives,1963,
MEX,Mexico,1963,
MHL,Marshall Islands,1963,
MKD,North Macedonia,1963,
MLI,Mali,1963,
MLT,Malta,1963,
MMR,Myanmar,1963,
MNE,Montenegro,1963,
MNG,Mongolia,1963,
MNP,Northern Mariana Islands,1963,
MOZ,Mozambique,1963,
MRT,Mauritania,1963,
MUS,Mauritius,1963,
MWI,Malawi,1963,
MYS,Malaysia,1963,
NAM,Namibia,1963,
NCL,New Caledonia,1963,
NER,Niger,1963,
NGA,Nigeria,1963,
NIC,Nicaragua,1963,
NLD,Netherlands,1963,
NOR,Norway,1963,
NPL,Nepal,1963,
NRU,Nauru,1963,
NZL,New Zealand,1963,
OMN,Oman,1963,
PAK,Pakistan,1963,
PAN,Panama,1963,
PER,Peru,1963,
PHL,Philippines,1963,
PLW,Palau,1963,
PNG,Papua New Guinea,1963,
POL,Poland,1963,
PRI,Puerto Rico (US),1963,
PRK,"Korea, Dem. People's Rep.",1963,
PRT,Portugal,1963,
PRY,Paraguay,1963,
PSE,West Bank and Gaza,1963,
PYF,French Polynesia,1963,
QAT,Qatar,1963,
ROU,Romania,1963,
RUS,Russia,1963,
RWA,Rwanda,1963,
SAU,Saudi Arabia,1963,
SDN,Sudan,1963,
SEN,Senegal,1963,
SGP,Singapore,1963,
SLB,Solomon Islands,1963,
SLE,Sierra Leone,1963,
SLV,El Salvador,1963,
SMR,San Marino,1963,
SOM,"Somalia, Fed. Rep.",1963,
SRB,Serbia,1963,
SSD,South Sudan,1963,
STP,Sao Tome and Principe,1963,
SUR,Suriname,1963,
SVK,Slovak Republic,1963,
SVN,Slovenia,1963,
SWE,Sweden,1963,
SWZ,Eswatini,1963,
SXM,Sint Maarten (Dutch part),1963,
SYC,Seychelles,1963,
SYR,Syrian Arab Republic,1963,
TCA,Turks and Caicos Islands,1963,
TCD,Chad,1963,
TGO,Togo,1963,
THA,Thailand,1963,
TJK,Tajikistan,1963,
TKM,Turkmenistan,1963,
TLS,Timor-Leste,1963,
TON,Tonga,1963,
TTO,Trinidad and Tobago,1963,
TUN,Tunisia,1963,
TUR,Turkiye,1963,
TUV,Tuvalu,1963,
TZA,Tanzania,1963,
UGA,Uganda,1963,
UKR,Ukraine,1963,
URY,Uruguay,1963,
USA,United States,1963,
UZB,Uzbekistan,1963,
VCT,St. Vincent and the Grenadines,1963,
VEN,"Venezuela, RB",1963,
VGB,British Virgin Islands,1963,
VIR,Virgin Islands (U.S.),1963,
VNM,Viet Nam,1963,
VUT,Vanuatu,1963,
WSM,Samoa,1963,
XKX,Kosovo,1963,
YEM,"Yemen, Rep.",1963,
ZAF,South Africa,1963,
ZMB,Zambia,1963,
ZWE,Zimbabwe,1963,
ABW,Aruba,1964,
AFE,Africa Eastern and Southern,1964,
AFG,Afghanistan,1964,
AFW,Africa Western and Central,1964,
AGO,Angola,1964,
ALB,Albania,1964,
AND,Andorra,1964,
ARE,United Arab Emirates,1964,
ARG,Argentina,1964,
ARM,Armenia,1964,
ASM,American Samoa,1964,
ATG,Antigua and Barbuda,1964,
AUS,Australia,1964,
AUT,Austria,1964,
AZE,Azerbaijan,1964,
BDI,Burundi,1964,
BEL,Belgium,1964,
BEN,Benin,1964,
BFA,Burkina Faso,1964,
BGD,Bangladesh,1964,
BGR,Bulgaria,1964,
BHR,Bahrain,1964,
BHS,"Bahamas, The",1964,
BIH,Bosnia and Herzegovina,1964,
BLR,Belarus,1964,
BLZ,Belize,1964,
BMU,Bermuda,1964,
BOL,Bolivia,1964,
BRA,Brazil,1964,
BRB,Barbados,1964,
BRN,Brunei Darussalam,1964,
BTN,Bhutan,1964,
BWA,Botswana,1964,
CAF,Central African Republic,1964,
CAN,Canada,1964,
CHE,Switzerland,1964,
CHI,Channel Islands,1964,
CHL,Chile,1964,
CHN,China,1964,
CIV,Cote d'Ivoire,1964,
CMR,Cameroon,1964,
COD,"Congo, Dem. Rep.",1964,
COG,"Congo, Rep.",1964,
COL,Colombia,1964,
COM,Comoros,1964,
CPV,Cabo Verde,1964,
CRI,Costa Rica,1964,
CUB,Cuba,1964,
CUW,Curacao,1964,
CYM,Cayman Islands,1964,
CYP,Cyprus,1964,
CZE,Czechia,1964,
DEU,Germany,1964,
DJI,Djibouti,1964,
DMA,Dominica,1964,
DNK,Denmark,1964,
DOM,Dominican Republic,1964,
DZA,Algeria,1964,
EAR,Early-demographic dividend,1964,
