Country_Code,Standard_Country,Year,Prosperity_Score
TJK,Tajikistan,2007,46.5777449637
TZA,Tanzania,2007,45.5074012593
THA,Thailand,2007,60.0545306251
GMB,The Gambia,2007,46.6495475407
TGO,Togo,2007,39.3484055926
TTO,Trinidad and Tobago,2007,61.3819770534
TUN,Tunisia,2007,55.2711576258
TUR,Turkiye,2007,56.1429189214
TKM,Turkmenistan,2007,49.2879528425
UGA,Uganda,2007,42.669686779
UKR,Ukraine,2007,54.7905811483
ARE,United Arab Emirates,2007,63.3510834864
GBR,United Kingdom,2007,78.7837410394
USA,United States,2007,77.1222995328
URY,Uruguay,2007,65.2712205109
UZB,Uzbekistan,2007,47.1109531932
VEN,"Venezuela, RB",2007,50.2318487594
VNM,Viet Nam,2007,52.7376221339
YEM,"Yemen, Republic of",2007,37.3220981097
ZMB,Zambia,2007,47.5939551808
ZWE,Zimbabwe,2007,39.733434114
AFG,Afghanistan,2008,35.3991033929
ALB,Albania,2008,55.8604206071
DZA,Algeria,2008,48.909979148
AGO,Angola,2008,37.4140399451
ARG,Argentina,2008,59.2006908584
ARM,Armenia,2008,56.413337642
AUS,Australia,2008,79.2701100718
AUT,Austria,2008,79.1242185115
AZE,Azerbaijan,2008,50.9404196745
BHR,Bahrain,2008,61.005410985
BGD,Bangladesh,2008,43.8562327131
BLR,Belarus,2008,55.2359080959
BEL,Belgium,2008,76.8452718415
BLZ,Belize,2008,54.8231258866
BEN,Benin,2008,45.1021768376
BOL,Bolivia,2008,52.043259698
BIH,Bosnia and Herzegovina,2008,56.4485566989
BWA,Botswana,2008,56.0010828844
BRA,Brazil,2008,59.3027760938
BGR,Bulgaria,2008,61.1671249129
BFA,Burkina Faso,2008,43.6040808643
BDI,Burundi,2008,34.7359103039
CPV,Cape Verde,2008,55.4629663395
KHM,Cambodia,2008,45.0807651011
CMR,Cameroon,2008,42.604737886
CAN,Canada,2008,78.8920070177
CAF,Central African Republic,2008,34.6029169845
TCD,Chad,2008,32.2417208156
CHL,Chile,2008,69.1941398301
CHN,China,2008,54.962893224
COL,Colombia,2008,55.6758247708
COM,Comoros,2008,44.8693770354
COG,Congo,2008,40.2899143977
CRI,Costa Rica,2008,66.90932447
HRV,Croatia,2008,65.5900699814
CUB,Cuba,2008,52.7656183528
CYP,Cyprus,2008,70.0829142174
CZE,Czechia,2008,71.1859995547
CIV,Ivory Coast,2008,41.9426700895
COD,"Congo, Democratic Republic of the",2008,35.3011476633
DNK,Denmark,2008,83.7782608535
DJI,Djibouti,2008,46.2286244745
DOM,Dominican Republic,2008,55.8124498187
ECU,Ecuador,2008,53.5949713581
EGY,"Egypt, Arab Republic of",2008,48.195209345
SLV,El Salvador,2008,55.4832007164
GNQ,Equatorial Guinea,2008,45.7396999101
ERI,Eritrea,2008,34.9956694772
EST,Estonia,2008,72.409513795
SWZ,Swaziland,2008,42.9788711651
ETH,Ethiopia,2008,38.3437318143
FIN,Finland,2008,82.2519176744
FRA,France,2008,76.0950466746
GAB,Gabon,2008,46.9765629524
GEO,Georgia,2008,56.7693793917
DEU,Germany,2008,79.873060972
GHA,Ghana,2008,52.7178744771
GRC,Greece,2008,67.148796148
GTM,Guatemala,2008,52.4627076601
GIN,Guinea,2008,39.9906396498
GNB,Guinea-Bissau,2008,38.9437222036
GUY,Guyana,2008,53.077601706
HTI,Haiti,2008,38.2719482407
HND,Honduras,2008,52.0341591917
HKG,Hong Kong,2008,78.1676897499
HUN,Hungary,2008,67.3270759527
ISL,Iceland,2008,80.8667420897
IND,India,2008,49.5276045575
IDN,Indonesia,2008,54.5654484365
IRN,"Iran, Islamic Republic of",2008,46.0374470106
IRQ,Iraq,2008,40.4273777363
IRL,Ireland,2008,79.4086543395
ISR,Israel,2008,69.2739734336
ITA,Italy,2008,71.665074211
JAM,Jamaica,2008,59.2907209365
JPN,Japan,2008,76.5172655972
JOR,Jordan,2008,56.6896420298
KAZ,Kazakhstan,2008,54.3757029231
KEN,Kenya,2008,47.6517477649
KWT,Kuwait,2008,60.9728778432
KGZ,Kyrgyzstan,2008,49.8769553385
LAO,Lao PDR,2008,45.0924612503
LVA,Latvia,2008,68.6178186084
LBN,Lebanon,2008,54.9144026532
LSO,Lesotho,2008,43.8815231445
LBR,Liberia,2008,42.0102973506
LBY,Libya,2008,46.3144900117
LTU,Lithuania,2008,67.051011235
LUX,Luxembourg,2008,80.16517781
MDG,Madagascar,2008,44.894637063
MWI,Malawi,2008,45.2593414277
MYS,Malaysia,2008,63.8290084078
MLI,Mali,2008,44.696304899
MLT,Malta,2008,72.1555166638
MRT,Mauritania,2008,39.7256526228
MUS,Mauritius,2008,64.2095758715
MEX,Mexico,2008,59.5322267355
MDA,Moldova,2008,52.4986698661
MNG,Mongolia,2008,52.9180719004
MNE,Montenegro,2008,60.524266856
MAR,Morocco,2008,51.4522717863
MOZ,Mozambique,2008,42.6151170846
MMR,Myanmar,2008,39.1239559596
NAM,Namibia,2008,55.0279303308
NPL,Nepal,2008,44.109096064
NLD,Netherlands,2008,80.9958023923
NZL,New Zealand,2008,80.5259728343
NIC,Nicaragua,2008,51.8980221441
NER,Niger,2008,41.8577450991
NGA,Nigeria,2008,43.2045456122
MKD,North Macedonia,2008,57.7796424087
NOR,Norway,2008,82.3699205414
OMN,Oman,2008,57.5502020564
PAK,Pakistan,2008,41.6921560716
PAN,Panama,2008,62.7257185445
PNG,Papua New Guinea,2008,46.7927609177
PRY,Paraguay,2008,54.282057609
PER,Peru,2008,57.1730653962
PHL,Philippines,2008,54.2968754723
POL,Poland,2008,67.2663090691
PRT,Portugal,2008,72.1919811397
QAT,Qatar,2008,61.8780218124
ROU,Romania,2008,62.3179179848
RUS,Russia,2008,53.9787822698
RWA,Rwanda,2008,47.0203409562
SAU,Saudi Arabia,2008,53.8436051708
SEN,Senegal,2008,49.0931998738
SRB,Serbia,2008,57.5765212593
SYC,Seychelles,2008,62.2043610959
SLE,Sierra Leone,2008,41.7172564115
SGP,Singapore,2008,76.4241268382
SVK,Slovakia,2008,69.0569483519
SVN,Slovenia,2008,72.867691164
SOM,Somalia,2008,32.641358
ZAF,South Africa,2008,57.35648415
KOR,"Korea, Republic of",2008,72.6352515416
SSD,South Sudan,2008,34.0239614211
ESP,Spain,2008,73.3723587245
LKA,Sri Lanka,2008,53.8347892731
SDN,Sudan,2008,38.9991998302
SUR,Suriname,2008,56.8754265037
SWE,Sweden,2008,83.0083255709
CHE,Switzerland,2008,81.7142877841
SYR,Syria,2008,44.2677276598
STP,São Tomé and Príncipe,2008,54.319716895
TWN,"Taiwan, China",2008,74.2444188109
TJK,Tajikistan,2008,47.1748588402
TZA,Tanzania,2008,45.892982615
THA,Thailand,2008,59.704037181
GMB,The Gambia,2008,46.6324571805
TGO,Togo,2008,39.4248620887
TTO,Trinidad and Tobago,2008,61.4048117195
TUN,Tunisia,2008,55.1425063195
TUR,Turkiye,2008,56.2987929552
TKM,Turkmenistan,2008,49.7503827402
UGA,Uganda,2008,43.6191980904
UKR,Ukraine,2008,54.9462942958
ARE,United Arab Emirates,2008,63.4238208693
GBR,United Kingdom,2008,78.4541342233
USA,United States,2008,77.1023597883
URY,Uruguay,2008,65.5591427121
UZB,Uzbekistan,2008,47.7271537598
VEN,"Venezuela, RB",2008,50.4626005006
VNM,Viet Nam,2008,53.2847870147
YEM,"Yemen, Republic of",2008,37.9958435982
ZMB,Zambia,2008,47.786034626
ZWE,Zimbabwe,2008,39.5261125058
AFG,Afghanistan,2009,34.835088402
ALB,Albania,2009,55.8011956853
DZA,Algeria,2009,48.2800459789
AGO,Angola,2009,39.096420868
ARG,Argentina,2009,58.8866639072
ARM,Armenia,2009,57.0978203418
AUS,Australia,2009,79.2714809644
AUT,Austria,2009,79.2359977168
AZE,Azerbaijan,2009,50.9995783192
BHR,Bahrain,2009,61.4640701799
BGD,Bangladesh,2009,44.3104967922
BLR,Belarus,2009,54.5701400706
BEL,Belgium,2009,77.0152693352
BLZ,Belize,2009,55.0173763332
BEN,Benin,2009,45.6692771904
BOL,Bolivia,2009,51.0522435126
BIH,Bosnia and Herzegovina,2009,56.4944198247
BWA,Botswana,2009,55.8593148783
BRA,Brazil,2009,59.6285183001
BGR,Bulgaria,2009,61.6564353732
BFA,Burkina Faso,2009,43.7247266315
BDI,Burundi,2009,35.3878185915
CPV,Cape Verde,2009,55.5184857619
KHM,Cambodia,2009,45.2634078596
CMR,Cameroon,2009,43.1547181724
CAN,Canada,2009,78.9369649698
CAF,Central African Republic,2009,34.7180615324
TCD,Chad,2009,32.3411692508
CHL,Chile,2009,69.0596715475
CHN,China,2009,56.3188629563
COL,Colombia,2009,55.884150163
COM,Comoros,2009,44.3494591867
COG,Congo,2009,40.665144276
CRI,Costa Rica,2009,67.5700717118
HRV,Croatia,2009,65.8147763308
CUB,Cuba,2009,53.0195768023
CYP,Cyprus,2009,70.7278748966
CZE,Czechia,2009,71.3692489731
CIV,Ivory Coast,2009,42.0173092661
COD,"Congo, Democratic Republic of the",2009,35.2475300832
DNK,Denmark,2009,83.6367202663
DJI,Djibouti,2009,46.9530811772
DOM,Dominican Republic,2009,55.6348391524
ECU,Ecuador,2009,53.7070850971
EGY,"Egypt, Arab Republic of",2009,48.1284340178
SLV,El Salvador,2009,54.9915849926
GNQ,Equatorial Guinea,2009,46.137788817
ERI,Eritrea,2009,35.0414468687
EST,Estonia,2009,72.5190277935
SWZ,Swaziland,2009,43.3970486856
ETH,Ethiopia,2009,38.6892672529
FIN,Finland,2009,82.4184786593
FRA,France,2009,76.1492667119
GAB,Gabon,2009,47.3019397224
GEO,Georgia,2009,57.5041069829
DEU,Germany,2009,79.8496288534
GHA,Ghana,2009,52.6256087559
GRC,Greece,2009,66.8553302588
GTM,Guatemala,2009,52.7822981651
GIN,Guinea,2009,39.5765341432
GNB,Guinea-Bissau,2009,39.4788915835
GUY,Guyana,2009,53.5063536406
HTI,Haiti,2009,38.6037459717
HND,Honduras,2009,52.2544101083
HKG,Hong Kong,2009,77.936466991
HUN,Hungary,2009,67.2477452478
ISL,Iceland,2009,80.3202993417
IND,India,2009,49.3411985677
IDN,Indonesia,2009,55.1679444198
IRN,"Iran, Islamic Republic of",2009,46.1824882267
IRQ,Iraq,2009,40.9931044362
IRL,Ireland,2009,79.3584207832
ISR,Israel,2009,68.6587924071
ITA,Italy,2009,71.1539899571
JAM,Jamaica,2009,59.0375983665
JPN,Japan,2009,76.5145247001
JOR,Jordan,2009,56.6913121985
KAZ,Kazakhstan,2009,54.4321850337
KEN,Kenya,2009,48.1993914102
KWT,Kuwait,2009,60.7923971789
KGZ,Kyrgyzstan,2009,50.2419068735
LAO,Lao PDR,2009,45.7483091835
LVA,Latvia,2009,68.4178676366
LBN,Lebanon,2009,54.8691789065
LSO,Lesotho,2009,44.0415518545
LBR,Liberia,2009,41.9357105531
LBY,Libya,2009,46.8369394303
LTU,Lithuania,2009,67.5271055551
LUX,Luxembourg,2009,80.148863189
MDG,Madagascar,2009,45.2261443401
MWI,Malawi,2009,46.3083778167
MYS,Malaysia,2009,63.4545300696
MLI,Mali,2009,44.8124298362
MLT,Malta,2009,72.3560655913
MRT,Mauritania,2009,40.2156941386
MUS,Mauritius,2009,64.4263731439
MEX,Mexico,2009,58.8471103068
MDA,Moldova,2009,52.9236180194
MNG,Mongolia,2009,51.9742724359
MNE,Montenegro,2009,60.501627438
MAR,Morocco,2009,52.0265600348
MOZ,Mozambique,2009,42.9436684916
MMR,Myanmar,2009,39.0643978672
NAM,Namibia,2009,55.4077816403
NPL,Nepal,2009,45.2777927359
NLD,Netherlands,2009,81.5030196206
NZL,New Zealand,2009,80.0435149699
NIC,Nicaragua,2009,52.0986373016
NER,Niger,2009,41.3517020964
NGA,Nigeria,2009,44.4385889582
MKD,North Macedonia,2009,58.9373072434
NOR,Norway,2009,82.6759440532
OMN,Oman,2009,58.3209292496
PAK,Pakistan,2009,40.9508834624
PAN,Panama,2009,63.0380103442
PNG,Papua New Guinea,2009,47.0963411699
PRY,Paraguay,2009,54.0307497171
PER,Peru,2009,58.17259279
PHL,Philippines,2009,54.0244995135
POL,Poland,2009,67.5416130625
PRT,Portugal,2009,72.3299710728
QAT,Qatar,2009,61.7408150091
ROU,Romania,2009,62.5951298453
RUS,Russia,2009,54.5643340511
RWA,Rwanda,2009,46.85462533
SAU,Saudi Arabia,2009,53.6591905456
SEN,Senegal,2009,50.2770048843
SRB,Serbia,2009,58.0362017273
SYC,Seychelles,2009,62.5837608405
SLE,Sierra Leone,2009,41.8375932414
SGP,Singapore,2009,77.0379103953
SVK,Slovakia,2009,68.9529703083
SVN,Slovenia,2009,73.5738827321
SOM,Somalia,2009,32.4893742219
ZAF,South Africa,2009,57.3899902328
KOR,"Korea, Republic of",2009,72.6580127658
SSD,South Sudan,2009,34.0141553574
ESP,Spain,2009,73.4415260712
LKA,Sri Lanka,2009,52.8324688779
SDN,Sudan,2009,39.3005635505
SUR,Suriname,2009,56.8726027839
SWE,Sweden,2009,83.1142168212
CHE,Switzerland,2009,81.8859402167
SYR,Syria,2009,44.1855848386
STP,São Tomé and Príncipe,2009,54.2166396065
TWN,"Taiwan, China",2009,74.5109520036
TJK,Tajikistan,2009,47.2720967388
TZA,Tanzania,2009,46.0665304243
THA,Thailand,2009,59.5456172858
GMB,The Gambia,2009,46.9276998415
TGO,Togo,2009,39.4650440187
TTO,Trinidad and Tobago,2009,61.4460233232
TUN,Tunisia,2009,55.4795549506
TUR,Turkiye,2009,56.029795104
TKM,Turkmenistan,2009,49.7180241367
UGA,Uganda,2009,43.5698611091
UKR,Ukraine,2009,55.2896239316
ARE,United Arab Emirates,2009,63.7956059593
GBR,United Kingdom,2009,78.4389450878
USA,United States,2009,77.8642714119
URY,Uruguay,2009,65.9369814924
UZB,Uzbekistan,2009,47.8516377418
VEN,"Venezuela, RB",2009,49.5962362114
VNM,Viet Nam,2009,54.0029812347
YEM,"Yemen, Republic of",2009,37.8380619145
ZMB,Zambia,2009,47.9825558651
ZWE,Zimbabwe,2009,39.6060642225
AFG,Afghanistan,2010,34.9836050172
ALB,Albania,2010,56.6275097778
DZA,Algeria,2010,48.6111875067
AGO,Angola,2010,39.0876902507
ARG,Argentina,2010,59.4026147058
ARM,Armenia,2010,56.0501653601
AUS,Australia,2010,79.1033808857
AUT,Austria,2010,79.0672255948
AZE,Azerbaijan,2010,51.3362002158
BHR,Bahrain,2010,61.1945305898
BGD,Bangladesh,2010,44.6041496045
BLR,Belarus,2010,55.271945399
BEL,Belgium,2010,76.516495779
BLZ,Belize,2010,55.525608965
BEN,Benin,2010,45.5453274939
BOL,Bolivia,2010,51.1591682357
BIH,Bosnia and Herzegovina,2010,56.4229047393
BWA,Botswana,2010,55.8840611809
BRA,Brazil,2010,60.1373333161
BGR,Bulgaria,2010,62.1332600472
BFA,Burkina Faso,2010,43.6126004311
BDI,Burundi,2010,36.6593203504
CPV,Cape Verde,2010,55.4625295744
KHM,Cambodia,2010,45.9001376795
CMR,Cameroon,2010,42.7069018439
CAN,Canada,2010,78.8022866578
CAF,Central African Republic,2010,34.9113939729
TCD,Chad,2010,32.4515286138
CHL,Chile,2010,68.9561543737
CHN,China,2010,56.600576357
COL,Colombia,2010,56.1630052416
COM,Comoros,2010,44.1227956841
COG,Congo,2010,40.8420751273
CRI,Costa Rica,2010,67.1404838489
HRV,Croatia,2010,65.4100168223
CUB,Cuba,2010,53.0920743885
CYP,Cyprus,2010,71.0238774747
CZE,Czechia,2010,71.5191060773
CIV,Ivory Coast,2010,42.3713282259
COD,"Congo, Democratic Republic of the",2010,35.6032171734
DNK,Denmark,2010,83.0166498963
DJI,Djibouti,2010,47.2282527358
DOM,Dominican Republic,2010,55.9829287784
ECU,Ecuador,2010,52.8597425666
EGY,"Egypt, Arab Republic of",2010,48.2054537864
SLV,El Salvador,2010,54.7528358613
GNQ,Equatorial Guinea,2010,46.0640835614
ERI,Eritrea,2010,35.1229725091
EST,Estonia,2010,72.3064960421
SWZ,Swaziland,2010,43.1317592167
ETH,Ethiopia,2010,39.1976909747
FIN,Finland,2010,81.9663122896
FRA,France,2010,75.8924414445
GAB,Gabon,2010,47.8154378644
GEO,Georgia,2010,57.6633026174
DEU,Germany,2010,79.9143629233
GHA,Ghana,2010,52.6240529881
GRC,Greece,2010,66.5837684494
GTM,Guatemala,2010,53.2103167079
GIN,Guinea,2010,38.8834820895
GNB,Guinea-Bissau,2010,39.544833827
GUY,Guyana,2010,53.9218557982
HTI,Haiti,2010,39.145322459
HND,Honduras,2010,51.8248818312
HKG,Hong Kong,2010,78.2423177945
HUN,Hungary,2010,66.8970401097
ISL,Iceland,2010,79.6070987854
IND,India,2010,49.7316357711
IDN,Indonesia,2010,55.8132244673
IRN,"Iran, Islamic Republic of",2010,46.0218704717
IRQ,Iraq,2010,40.8240108809
IRL,Ireland,2010,78.7851496887
ISR,Israel,2010,68.4000245071
ITA,Italy,2010,70.6552577448
JAM,Jamaica,2010,58.6191633634
JPN,Japan,2010,75.9372283822
JOR,Jordan,2010,56.3327831886
KAZ,Kazakhstan,2010,54.2071600031
KEN,Kenya,2010,48.1293900681
KWT,Kuwait,2010,60.5738715254
KGZ,Kyrgyzstan,2010,50.3148291847
LAO,Lao PDR,2010,46.1916992595
LVA,Latvia,2010,67.8779200351
LBN,Lebanon,2010,54.8026014711
LSO,Lesotho,2010,44.3783092232
LBR,Liberia,2010,43.0277406101
LBY,Libya,2010,46.3495558792
LTU,Lithuania,2010,66.6842244385
LUX,Luxembourg,2010,80.1256063507
MDG,Madagascar,2010,45.0465515061
MWI,Malawi,2010,46.1428131639
MYS,Malaysia,2010,63.3390267732
MLI,Mali,2010,44.5963481663
MLT,Malta,2010,72.0977953123
MRT,Mauritania,2010,40.3128747069
MUS,Mauritius,2010,64.5185553913
MEX,Mexico,2010,58.657169304
MDA,Moldova,2010,52.9005483242
MNG,Mongolia,2010,52.2153198115
MNE,Montenegro,2010,61.010733048
MAR,Morocco,2010,51.837432815
MOZ,Mozambique,2010,42.9425940057
MMR,Myanmar,2010,39.5239873577
NAM,Namibia,2010,55.8403136502
NPL,Nepal,2010,46.6700645906
NLD,Netherlands,2010,81.175150608
NZL,New Zealand,2010,80.1602970389
NIC,Nicaragua,2010,52.3064304569
NER,Niger,2010,40.7869391364
NGA,Nigeria,2010,43.1380702093
MKD,North Macedonia,2010,59.4649961807
NOR,Norway,2010,82.3432033293
OMN,Oman,2010,58.6914225171
PAK,Pakistan,2010,41.0711719763
PAN,Panama,2010,63.1317539102
PNG,Papua New Guinea,2010,47.0736034896
PRY,Paraguay,2010,54.6455815214
PER,Peru,2010,58.3048237777
PHL,Philippines,2010,54.3758427696
POL,Poland,2010,67.9284200278
PRT,Portugal,2010,71.9510773322
QAT,Qatar,2010,61.9470350046
ROU,Romania,2010,62.3317022596
RUS,Russia,2010,53.9165613877
RWA,Rwanda,2010,47.4518219277
SAU,Saudi Arabia,2010,52.7736469698
SEN,Senegal,2010,49.9798627941
SRB,Serbia,2010,58.482713874
SYC,Seychelles,2010,62.3823085136
SLE,Sierra Leone,2010,41.7099517587
SGP,Singapore,2010,76.806461739
SVK,Slovakia,2010,68.899164204
SVN,Slovenia,2010,73.4703239004
SOM,Somalia,2010,31.9798292697
ZAF,South Africa,2010,57.031892678
KOR,"Korea, Republic of",2010,71.6611641896
SSD,South Sudan,2010,34.1563995266
ESP,Spain,2010,73.001143604
LKA,Sri Lanka,2010,52.9090022773
SDN,Sudan,2010,39.3751948478
SUR,Suriname,2010,57.3206822825
SWE,Sweden,2010,82.7843927847
CHE,Switzerland,2010,81.8428385053
SYR,Syria,2010,43.5850711182
STP,São Tomé and Príncipe,2010,54.3519248476
TWN,"Taiwan, China",2010,74.254853727
TJK,Tajikistan,2010,47.3357418174
TZA,Tanzania,2010,46.2235132876
THA,Thailand,2010,59.8006371425
GMB,The Gambia,2010,47.5970565883
TGO,Togo,2010,38.9403845151
TTO,Trinidad and Tobago,2010,61.2544371123
TUN,Tunisia,2010,55.5354786966
TUR,Turkiye,2010,55.7816035931
TKM,Turkmenistan,2010,50.0359136995
UGA,Uganda,2010,44.0943887108
UKR,Ukraine,2010,55.0162036507
ARE,United Arab Emirates,2010,63.4831839091
GBR,United Kingdom,2010,78.0965220828
USA,United States,2010,77.5271327919
URY,Uruguay,2010,66.7080259255
UZB,Uzbekistan,2010,48.3862333871
VEN,"Venezuela, RB",2010,48.7905618148
VNM,Viet Nam,2010,53.8483412643
YEM,"Yemen, Republic of",2010,37.82638022
ZMB,Zambia,2010,48.0878177333
ZWE,Zimbabwe,2010,39.3582239452
AFG,Afghanistan,2011,34.8713436478
ALB,Albania,2011,57.8283447361
DZA,Algeria,2011,49.467006065
AGO,Angola,2011,39.8578960675
ARG,Argentina,2011,59.5807529592
ARM,Armenia,2011,55.8713364243
AUS,Australia,2011,79.1207150737
AUT,Austria,2011,78.7424414374
AZE,Azerbaijan,2011,51.2173306487
BHR,Bahrain,2011,61.5957242722
BGD,Bangladesh,2011,45.2820583562
BLR,Belarus,2011,55.9932206818
BEL,Belgium,2011,76.2031057879
BLZ,Belize,2011,55.0641295072
BEN,Benin,2011,46.098758173
BOL,Bolivia,2011,51.9516636888
BIH,Bosnia and Herzegovina,2011,56.5756799405
BWA,Botswana,2011,55.7095725701
BRA,Brazil,2011,60.5837089243
BGR,Bulgaria,2011,62.0257702332
BFA,Burkina Faso,2011,43.8710706262
BDI,Burundi,2011,36.576539845
CPV,Cape Verde,2011,55.5482879461
KHM,Cambodia,2011,47.3893718325
CMR,Cameroon,2011,43.2776843773
CAN,Canada,2011,78.7685177517
CAF,Central African Republic,2011,34.2561033805
TCD,Chad,2011,31.5067192634
CHL,Chile,2011,68.8456303009
CHN,China,2011,57.25675062
COL,Colombia,2011,56.442606093
COM,Comoros,2011,45.2658351831
COG,Congo,2011,41.478080062
CRI,Costa Rica,2011,66.7484243905
HRV,Croatia,2011,64.792449825
CUB,Cuba,2011,53.3401015124
CYP,Cyprus,2011,70.5472637978
